region_type,region_id,parent_id,color,local_x,local_y,global_x,global_y,bbox_local,bbox,density_multiplier
land,ter-000048-prv-000004,ter-000048,#35680b,103.6,33.29,4742.6,50.29,"[60, 0, 170, 77]","[4699, 17, 4809, 94]",0.25
land,ter-000049-prv-000001,ter-000049,#28703b,115.23,25.01,5065.23,58.01,"[66, 0, 191, 63]","[5016, 33, 5141, 96]",0.25
land,ter-000049-prv-000002,ter-000049,#1349e4,59.87,101.66,5009.87,134.66,"[4, 54, 111, 148]","[4954, 87, 5061, 181]",0.25
land,ter-000049-prv-000003,ter-000049,#cbb93a,139.84,63.36,5089.84,96.36,"[91, 16, 189, 112]","[5041, 49, 5139, 145]",0.25
land,ter-000049-prv-000004,ter-000049,#17aa9c,34.41,47.83,4984.41,80.83,"[0, 5, 79, 98]","[4950, 38, 5029, 131]",0.25
land,ter-000050-prv-000001,ter-000050,#ebd710,73.02,110.07,3511.02,210.07,"[19, 80, 131, 161]","[3457, 180, 3569, 261]",0.25
land,ter-000050-prv-000002,ter-000050,#c04591,106.7,188.26,3544.7,288.26,"[65, 151, 149, 237]","[3503, 251, 3587, 337]",0.25
land,ter-000050-prv-000003,ter-000050,#aec0a1,133.94,136.07,3571.94,236.07,"[94, 78, 167, 185]","[3532, 178, 3605, 285]",0.25
land,ter-000050-prv-000004,ter-000050,#81c851,77.14,51.69,3515.14,151.69,"[0, 0, 142, 84]","[3438, 100, 3580, 184]",0.25
land,ter-000051-prv-000001,ter-000051,#510fea,302.33,50.39,5592.33,126.39,"[248, 3, 342, 121]","[5538, 79, 5632, 197]",0.25
land,ter-000051-prv-000002,ter-000051,#5116f4,249.56,83.52,5539.56,159.52,"[203, 14, 304, 136]","[5493, 90, 5594, 212]",0.25
land,ter-000051-prv-000003,ter-000051,#f28a13,186.67,37.92,5476.67,113.92,"[135, 0, 249, 81]","[5425, 76, 5539, 157]",0.25
land,ter-000051-prv-000004,ter-000051,#a98bc7,182.77,120.31,5472.77,196.31,"[128, 80, 235, 160]","[5418, 156, 5525, 236]",0.25
land,ter-000051-prv-000005,ter-000051,#3bc39a,88.86,38.46,5378.86,114.46,"[44, 5, 135, 79]","[5334, 81, 5425, 155]",0.25
land,ter-000051-prv-000006,ter-000051,#82dd48,124.78,98.45,5414.78,174.45,"[87, 47, 166, 159]","[5377, 123, 5456, 235]",0.25
land,ter-000051-prv-000007,ter-000051,#1d2828,66.45,116.23,5356.45,192.23,"[30, 67, 111, 169]","[5320, 143, 5401, 245]",0.25
land,ter-000051-prv-000008,ter-000051,#293a12,39.73,211.66,5329.73,287.66,"[0, 161, 83, 287]","[5290, 237, 5373, 363]",0.25
land,ter-000052-prv-000001,ter-000052,#bce89d,56.74,19.74,1264.74,34.74,"[0, 0, 99, 42]","[1208, 15, 1307, 57]",0.25
land,ter-000053-prv-000001,ter-000053,#1e8f4d,334.4,132.79,1740.4,149.79,"[302, 70, 376, 188]","[1708, 87, 1782, 205]",0.25
land,ter-000053-prv-000002,ter-000053,#879334,254.32,55.66,1660.32,72.66,"[183, 16, 337, 95]","[1589, 33, 1743, 112]",0.25
land,ter-000053-prv-000003,ter-000053,#e1cfdf,279.56,128.8,1685.56,145.8,"[228, 89, 310, 173]","[1634, 106, 1716, 190]",0.25
land,ter-000053-prv-000004,ter-000053,#6b86c5,94.61,33.48,1500.61,50.48,"[0, 0, 189, 66]","[1406, 17, 1595, 83]",0.25
land,ter-000053-prv-000005,ter-000053,#61ab39,391.31,121.39,1797.31,138.39,"[354, 86, 441, 173]","[1760, 103, 1847, 190]",0.25
ocean,ter-000054-prv-000001,ter-000054,#002ba4,18.4,4.73,1161.4,23.73,"[0, 0, 36, 14]","[1143, 19, 1179, 33]",0.25
land,ter-000055-prv-000001,ter-000055,#ae07d4,33.66,8.2,1583.66,26.2,"[0, 0, 72, 16]","[1550, 18, 1622, 34]",0.55
land,ter-000056-prv-000001,ter-000056,#74a8ff,45.06,23.99,3666.06,45.99,"[0, 0, 89, 46]","[3621, 22, 3710, 68]",0.25
land,ter-000057-prv-000001,ter-000057,#b3c149,192.07,42.24,1143.07,66.24,"[134, 0, 279, 75]","[1085, 24, 1230, 99]",0.25
land,ter-000057-prv-000002,ter-000057,#e74749,78.94,35.9,1029.94,59.9,"[0, 1, 137, 77]","[951, 25, 1088, 101]",0.25
land,ter-000058-prv-000001,ter-000058,#efb9b4,20.18,9.34,1570.18,36.34,"[0, 0, 50, 18]","[1550, 27, 1600, 45]",0.7
land,ter-000059-prv-000001,ter-000059,#99ad97,18.53,3.63,2405.53,29.63,"[0, 0, 38, 9]","[2387, 26, 2425, 35]",0.7234375
ocean,ter-000060-prv-000001,ter-000060,#343570,125.8,44.98,973.8,77.98,"[0, 0, 320, 88]","[848, 33, 1168, 121]",1.0
land,ter-000061-prv-000001,ter-000061,#a08d13,16.26,9.32,2446.26,34.32,"[0, 0, 35, 19]","[2430, 25, 2465, 44]",0.912109375
land,ter-000062-prv-000001,ter-000062,#003740,9.28,8.01,4113.28,58.01,"[0, 0, 19, 16]","[4104, 50, 4123, 66]",0.79609375
land,ter-000063-prv-000001,ter-000063,#5d2c81,14.74,4.25,14.74,57.25,"[0, 0, 36, 10]","[0, 53, 36, 63]",0.25
land,ter-000064-prv-000001,ter-000064,#3227b9,9.61,5.56,5623.61,59.56,"[0, 0, 18, 11]","[5614, 54, 5632, 65]",0.951953125
land,ter-000065-prv-000001,ter-000065,#b6e240,98.35,44.27,941.35,291.27,"[48, 0, 149, 84]","[891, 247, 992, 331]",0.25
land,ter-000065-prv-000002,ter-000065,#a279d5,101.53,122.2,944.53,369.2,"[68, 84, 138, 160]","[911, 331, 981, 407]",0.25
land,ter-000065-prv-000003,ter-000065,#932235,160.77,66.76,1003.77,313.76,"[121, 19, 196, 104]","[964, 266, 1039, 351]",0.25
land,ter-000065-prv-000004,ter-000065,#259e39,44.81,115.4,887.81,362.4,"[0, 60, 78, 165]","[843, 307, 921, 412]",0.25
land,ter-000065-prv-000005,ter-000065,#4aaf9e,165.58,132.85,1008.58,379.85,"[126, 104, 204, 160]","[969, 351, 1047, 407]",0.25
land,ter-000066-prv-000001,ter-000066,#ae4e19,67.09,41.28,1097.09,265.28,"[14, 0, 110, 89]","[1044, 224, 1140, 313]",0.25
land,ter-000066-prv-000002,ter-000066,#3f74ba,136.66,67.37,1166.66,291.37,"[89, 22, 190, 106]","[1119, 246, 1220, 330]",0.25
land,ter-000066-prv-000003,ter-000066,#4da981,33.29,88.02,1063.29,312.02,"[0, 42, 82, 128]","[1030, 266, 1112, 352]",0.25
land,ter-000066-prv-000004,ter-000066,#8be95a,100.38,135.56,1130.38,359.56,"[63, 86, 131, 183]","[1093, 310, 1161, 407]",0.25
land,ter-000066-prv-000005,ter-000066,#316f2b,45.0,153.32,1075.0,377.32,"[10, 117, 87, 183]","[1040, 341, 1117, 407]",0.25
land,ter-000066-prv-000006,ter-000066,#444953,159.01,138.12,1189.01,362.12,"[130, 85, 189, 183]","[1160, 309, 1219, 407]",0.25
land,ter-000067-prv-000001,ter-000067,#c913e2,188.12,88.13,1402.12,309.13,"[136, 38, 267, 128]","[1350, 259, 1481, 349]",0.25
land,ter-000067-prv-000002,ter-000067,#840245,172.78,156.91,1386.78,377.91,"[142, 119, 217, 200]","[1356, 340, 1431, 421]",0.25
land,ter-000067-prv-000003,ter-000067,#8574be,109.75,164.37,1323.75,385.37,"[61, 135, 151, 193]","[1275, 356, 1365, 414]",0.25
land,ter-000067-prv-000004,ter-000067,#aae0be,32.17,134.51,1246.17,355.51,"[0, 66, 78, 186]","[1214, 287, 1292, 407]",0.25
land,ter-000067-prv-000005,ter-000067,#467a7b,77.04,48.08,1291.04,269.08,"[6, 0, 144, 95]","[1220, 221, 1358, 316]",0.25
land,ter-000067-prv-000006,ter-000067,#f54278,110.44,104.9,1324.44,325.9,"[62, 59, 153, 144]","[1276, 280, 1367, 365]",0.25
land,ter-000068-prv-000001,ter-000068,#92c63f,49.18,128.66,959.18,217.66,"[0, 96, 100, 174]","[910, 185, 1010, 263]",0.25
land,ter-000068-prv-000002,ter-000068,#232fee,58.9,55.39,968.9,144.39,"[6, 0, 102, 100]","[916, 89, 1012, 189]",0.25
land,ter-000068-prv-000003,ter-000068,#2a8bbe,152.53,105.82,1062.53,194.82,"[98, 66, 186, 153]","[1008, 155, 1096, 242]",0.25
land,ter-000068-prv-000004,ter-000068,#09cb7a,114.92,155.71,1024.92,244.71,"[75, 109, 162, 188]","[985, 198, 1072, 277]",0.25
land,ter-000068-prv-000005,ter-000068,#60177d,134.75,47.36,1044.75,136.36,"[87, 5, 186, 90]","[997, 94, 1096, 179]",0.25
land,ter-000069-prv-000001,ter-000069,#2f4cb2,55.5,50.19,777.5,239.19,"[0, 0, 99, 99]","[722, 189, 821, 288]",0.25
land,ter-000069-prv-000002,ter-000069,#a7a053,150.89,93.61,872.89,282.61,"[105, 57, 207, 140]","[827, 246, 929, 329]",0.25
land,ter-000069-prv-000003,ter-000069,#025a24,140.91,38.91,862.91,227.91,"[89, 4, 207, 76]","[811, 193, 929, 265]",0.25
land,ter-000069-prv-000004,ter-000069,#d83ba9,81.6,112.08,803.6,301.08,"[36, 72, 118, 156]","[758, 261, 840, 345]",0.25
land,ter-000069-prv-000005,ter-000069,#893be9,114.93,155.62,836.93,344.62,"[76, 121, 154, 192]","[798, 310, 876, 381]",0.25
land,ter-000070-prv-000001,ter-000070,#9654fb,106.42,127.39,714.42,209.39,"[68, 85, 160, 183]","[676, 167, 768, 265]",0.25
land,ter-000070-prv-000002,ter-000070,#a9f70d,134.5,63.94,742.5,145.94,"[95, 0, 167, 116]","[703, 82, 775, 198]",0.25
land,ter-000070-prv-000003,ter-000070,#477abd,27.12,48.45,635.12,130.45,"[0, 1, 65, 93]","[608, 83, 673, 175]",0.25
land,ter-000070-prv-000004,ter-000070,#fd2600,37.41,122.19,645.41,204.19,"[0, 86, 72, 169]","[608, 168, 680, 251]",0.25
land,ter-000070-prv-000005,ter-000070,#af4da8,86.83,39.67,694.83,121.67,"[48, 0, 135, 89]","[656, 82, 743, 171]",0.25
land,ter-000071-prv-000001,ter-000071,#78e014,120.86,99.15,873.86,170.15,"[78, 59, 172, 134]","[831, 130, 925, 205]",0.25
land,ter-000071-prv-000002,ter-000071,#9ad59f,53.08,36.56,806.08,107.56,"[0, 0, 98, 75]","[753, 71, 851, 146]",0.25
land,ter-000071-prv-000003,ter-000071,#7a4cfc,140.09,36.58,893.09,107.58,"[96, 6, 193, 74]","[849, 77, 946, 145]",0.25
land,ter-000071-prv-000004,ter-000071,#19cad3,46.69,91.31,799.69,162.31,"[9, 56, 84, 125]","[762, 127, 837, 196]",0.25
land,ter-000072-prv-000001,ter-000072,#de0da2,88.93,65.29,1183.93,164.29,"[48, 8, 126, 117]","[1143, 107, 1221, 216]",0.25
land,ter-000072-prv-000002,ter-000072,#436909,149.18,51.11,1244.18,150.11,"[102, 9, 193, 98]","[1197, 108, 1288, 197]",0.25
land,ter-000072-prv-000003,ter-000072,#e0c2c8,132.35,130.61,1227.35,229.61,"[75, 85, 198, 185]","[1170, 184, 1293, 284]",0.25
land,ter-000072-prv-000004,ter-000072,#e83dde,39.23,109.25,1134.23,208.25,"[0, 67, 84, 161]","[1095, 166, 1179, 260]",0.25
land,ter-000072-prv-000005,ter-000072,#426299,39.51,34.19,1134.51,133.19,"[1, 0, 95, 70]","[1096, 99, 1190, 169]",0.25
land,ter-000073-prv-000001,ter-000073,#6dfa28,135.2,94.65,1404.2,140.65,"[86, 43, 188, 148]","[1355, 89, 1457, 194]",0.25
land,ter-000073-prv-000002,ter-000073,#4090be,229.14,64.02,1498.14,110.02,"[180, 32, 275, 100]","[1449, 78, 1544, 146]",0.25
land,ter-000073-prv-000003,ter-000073,#a859ec,47.91,121.5,1316.91,167.5,"[0, 57, 100, 186]","[1269, 103, 1369, 232]",0.25
land,ter-000073-prv-000004,ter-000073,#7cf0ab,78.03,43.68,1347.03,89.68,"[12, 0, 129, 91]","[1281, 46, 1398, 137]",0.25
land,ter-000074-prv-000001,ter-000074,#990fbd,20.92,6.89,2397.92,65.89,"[0, 0, 41, 13]","[2377, 59, 2418, 72]",0.7808593749999999
land,ter-000075-prv-000001,ter-000075,#d0ee6c,173.05,104.14,361.05,160.14,"[120, 68, 230, 147]","[308, 124, 418, 203]",0.25
land,ter-000075-prv-000002,ter-000075,#a86222,147.03,185.65,335.03,241.65,"[95, 136, 194, 245]","[283, 192, 382, 301]",0.25
land,ter-000075-prv-000003,ter-000075,#559f2f,87.14,63.23,275.14,119.23,"[0, 13, 141, 111]","[188, 69, 329, 167]",0.25
land,ter-000075-prv-000004,ter-000075,#99d5b4,204.72,161.74,392.72,217.74,"[167, 112, 235, 213]","[355, 168, 423, 269]",0.25
land,ter-000075-prv-000005,ter-000075,#566a20,79.51,145.42,267.51,201.42,"[4, 92, 130, 198]","[192, 148, 318, 254]",0.25
land,ter-000075-prv-000006,ter-000075,#70f90c,179.15,37.91,367.15,93.91,"[124, 0, 228, 76]","[312, 56, 416, 132]",0.25
land,ter-000076-prv-000001,ter-000076,#1e948a,157.54,54.63,568.54,117.63,"[110, 13, 197, 100]","[521, 76, 608, 163]",0.25
land,ter-000076-prv-000002,ter-000076,#0e3670,176.0,136.63,587.0,199.63,"[145, 92, 226, 176]","[556, 155, 637, 239]",0.25
land,ter-000076-prv-000003,ter-000076,#498e8f,118.47,121.69,529.47,184.69,"[81, 75, 157, 168]","[492, 138, 568, 231]",0.25
land,ter-000076-prv-000004,ter-000076,#c0df92,42.01,77.65,453.01,140.65,"[1, 24, 101, 113]","[412, 87, 512, 176]",0.25
land,ter-000076-prv-000005,ter-000076,#699474,47.67,141.8,458.67,204.8,"[8, 111, 90, 183]","[419, 174, 501, 246]",0.25
land,ter-000076-prv-000006,ter-000076,#7ea303,69.3,32.92,480.3,95.92,"[0, 0, 127, 80]","[411, 63, 538, 143]",0.25
land,ter-000077-prv-000001,ter-000077,#dde92c,117.79,18.61,3202.79,80.61,"[101, 0, 136, 37]","[3186, 62, 3221, 99]",2.2283464566929134
land,ter-000077-prv-000002,ter-000077,#8c8202,150.68,9.51,3235.68,71.51,"[131, 1, 173, 23]","[3216, 63, 3258, 85]",2.2283464566929134
land,ter-000077-prv-000003,ter-000077,#b104ef,87.19,21.65,3172.19,83.65,"[70, 7, 103, 37]","[3155, 69, 3188, 99]",2.2283464566929134
land,ter-000077-prv-000004,ter-000077,#d00cd8,51.25,24.33,3136.25,86.33,"[35, 13, 70, 41]","[3120, 75, 3155, 103]",2.2283464566929134
land,ter-000077-prv-000005,ter-000077,#7ee7b5,19.5,32.13,3104.5,94.13,"[0, 19, 41, 47]","[3085, 81, 3126, 109]",2.2283464566929134
land,ter-000078-prv-000001,ter-000078,#c445e0,18.65,10.21,3274.65,74.21,"[0, 0, 43, 24]","[3256, 64, 3299, 88]",0.88984375
ocean,ter-000079-prv-000001,ter-000079,#23439f,13.81,6.24,3746.81,76.24,"[0, 0, 30, 13]","[3733, 70, 3763, 83]",0.6507812500000001
ocean,ter-000080-prv-000001,ter-000080,#36319e,236.93,69.75,2056.93,673.75,"[151, 0, 322, 135]","[1971, 604, 2142, 739]",0.5078125
ocean,ter-000080-prv-000002,ter-000080,#2e167c,247.06,184.3,2067.06,788.3,"[175, 125, 332, 282]","[1995, 729, 2152, 886]",0.5078125
ocean,ter-000080-prv-000003,ter-000080,#1c1771,120.76,121.02,1940.76,725.02,"[28, 39, 198, 189]","[1848, 643, 2018, 793]",0.5078125
ocean,ter-000080-prv-000004,ter-000080,#0c1faa,49.78,215.41,1869.78,819.41,"[0, 122, 105, 284]","[1820, 726, 1925, 888]",0.5078125
ocean,ter-000080-prv-000005,ter-000080,#1a4876,148.84,240.75,1968.84,844.75,"[79, 178, 226, 290]","[1899, 782, 2046, 894]",0.5078125
ocean,ter-000081-prv-000001,ter-000081,#1317b2,318.06,150.89,2394.06,1126.89,"[252, 74, 397, 223]","[2328, 1050, 2473, 1199]",0.5078125
ocean,ter-000081-prv-000002,ter-000081,#28497d,221.2,210.15,2297.2,1186.15,"[157, 140, 307, 293]","[2233, 1116, 2383, 1269]",0.5078125
ocean,ter-000081-prv-000003,ter-000081,#3810af,229.61,74.06,2305.61,1050.06,"[166, 0, 307, 140]","[2242, 976, 2383, 1116]",0.5078125
ocean,ter-000081-prv-000004,ter-000081,#0f326d,92.17,190.97,2168.17,1166.97,"[0, 126, 173, 272]","[2076, 1102, 2249, 1248]",0.5078125
ocean,ter-000081-prv-000005,ter-000081,#152972,121.92,102.37,2197.92,1078.37,"[32, 35, 189, 156]","[2108, 1011, 2265, 1132]",0.5078125
ocean,ter-000082-prv-000001,ter-000082,#144b87,281.07,242.58,2385.07,738.58,"[211, 180, 373, 337]","[2315, 676, 2477, 833]",0.5078125
ocean,ter-000082-prv-000002,ter-000082,#09166c,278.87,120.6,2382.87,616.6,"[218, 25, 348, 183]","[2322, 521, 2452, 679]",0.5078125
ocean,ter-000082-prv-000003,ter-000082,#382498,141.5,258.13,2245.5,754.13,"[39, 190, 223, 341]","[2143, 686, 2327, 837]",0.5078125
ocean,ter-000082-prv-000004,ter-000082,#32167d,186.19,45.1,2290.19,541.1,"[91, 0, 284, 105]","[2195, 496, 2388, 601]",0.5078125
ocean,ter-000082-prv-000005,ter-000082,#0d40a1,182.46,160.9,2286.46,656.9,"[117, 100, 249, 229]","[2221, 596, 2353, 725]",0.5078125
ocean,ter-000082-prv-000006,ter-000082,#001aa5,71.72,133.59,2175.72,629.59,"[0, 32, 140, 233]","[2104, 528, 2244, 729]",0.5078125
ocean,ter-000083-prv-000001,ter-000083,#0929b1,170.5,241.45,1848.5,625.45,"[80, 155, 251, 330]","[1758, 539, 1929, 714]",0.5078125
ocean,ter-000083-prv-000002,ter-000083,#2f1e9e,272.34,192.73,1950.34,576.73,"[198, 103, 359, 283]","[1876, 487, 2037, 667]",0.5078125
ocean,ter-000083-prv-000003,ter-000083,#1f1f9f,85.44,148.67,1763.44,532.67,"[0, 17, 168, 232]","[1678, 401, 1846, 616]",0.5078125
ocean,ter-000083-prv-000004,ter-000083,#3141a4,186.22,74.77,1864.22,458.77,"[78, 0, 275, 158]","[1756, 384, 1953, 542]",0.5078125
ocean,ter-000084-prv-000001,ter-000084,#032882,184.23,168.33,2065.23,412.33,"[127, 96, 273, 231]","[2008, 340, 2154, 475]",0.5078125
ocean,ter-000084-prv-000002,ter-000084,#0f279e,88.87,157.71,1969.87,401.71,"[0, 70, 138, 250]","[1881, 314, 2019, 494]",0.5078125
ocean,ter-000084-prv-000003,ter-000084,#353879,215.8,80.56,2096.8,324.56,"[123, 0, 299, 152]","[2004, 244, 2180, 396]",0.5078125
ocean,ter-000084-prv-000004,ter-000084,#071b86,169.39,293.78,2050.39,537.78,"[78, 222, 251, 373]","[1959, 466, 2132, 617]",0.5078125
ocean,ter-000084-prv-000005,ter-000084,#123b90,271.76,239.98,2152.76,483.98,"[199, 145, 346, 345]","[2080, 389, 2227, 589]",0.5078125
ocean,ter-000085-prv-000001,ter-000085,#0522b1,128.83,187.27,2507.83,553.27,"[45, 120, 199, 248]","[2424, 486, 2578, 614]",0.5078125
ocean,ter-000085-prv-000002,ter-000085,#0f4576,124.37,63.04,2503.37,429.04,"[53, 3, 174, 120]","[2432, 369, 2553, 486]",0.5078125
ocean,ter-000085-prv-000003,ter-000085,#023b85,222.36,59.87,2601.36,425.87,"[171, 0, 312, 123]","[2550, 366, 2691, 489]",0.5078125
ocean,ter-000085-prv-000004,ter-000085,#1c0d67,253.77,152.28,2632.77,518.28,"[179, 81, 361, 219]","[2558, 447, 2740, 585]",0.5078125
ocean,ter-000085-prv-000005,ter-000085,#0232a5,250.35,284.82,2629.35,650.82,"[183, 218, 351, 400]","[2562, 584, 2730, 766]",0.5078125
ocean,ter-000085-prv-000006,ter-000085,#0e4770,136.12,310.24,2515.12,676.24,"[48, 236, 209, 400]","[2427, 602, 2588, 766]",0.5078125
ocean,ter-000085-prv-000007,ter-000085,#05108f,50.28,145.42,2429.28,511.42,"[0, 70, 105, 242]","[2379, 436, 2484, 608]",0.5078125
ocean,ter-000087-prv-000001,ter-000087,#10278f,117.98,104.11,1657.98,635.11,"[0, 0, 217, 179]","[1540, 531, 1757, 710]",0.5078125
ocean,ter-000087-prv-000002,ter-000087,#3a0881,116.15,217.06,1656.15,748.06,"[5, 159, 199, 301]","[1545, 690, 1739, 832]",0.5078125
ocean,ter-000087-prv-000003,ter-000087,#242776,229.31,297.18,1769.31,828.18,"[152, 239, 298, 359]","[1692, 770, 1838, 890]",0.5078125
ocean,ter-000087-prv-000004,ter-000087,#22227d,239.24,179.68,1779.24,710.68,"[173, 85, 310, 249]","[1713, 616, 1850, 780]",0.5078125
ocean,ter-000086-prv-000001,ter-000086,#3b1b73,98.95,231.43,2214.95,336.43,"[22, 168, 180, 321]","[2138, 273, 2296, 426]",0.5078125
ocean,ter-000086-prv-000002,ter-000086,#2b0965,225.71,163.93,2341.71,268.93,"[152, 89, 313, 245]","[2268, 194, 2429, 350]",0.5078125
ocean,ter-000086-prv-000003,ter-000086,#0e296c,178.02,330.81,2294.02,435.81,"[80, 240, 281, 392]","[2196, 345, 2397, 497]",0.5078125
ocean,ter-000086-prv-000004,ter-000086,#0c0d65,53.38,122.31,2169.38,227.31,"[0, 41, 94, 188]","[2116, 146, 2210, 293]",0.5078125
ocean,ter-000086-prv-000005,ter-000086,#062da2,191.84,59.46,2307.84,164.46,"[103, 0, 268, 116]","[2219, 105, 2384, 221]",0.5078125
ocean,ter-000086-prv-000006,ter-000086,#19227a,288.62,263.51,2404.62,368.51,"[202, 167, 371, 370]","[2318, 272, 2487, 475]",0.5078125
ocean,ter-000086-prv-000007,ter-000086,#214c8a,122.76,119.85,2238.76,224.85,"[80, 37, 177, 185]","[2196, 142, 2293, 290]",0.5078125
ocean,ter-000088-prv-000001,ter-000088,#341096,51.31,183.26,2365.31,921.26,"[0, 69, 118, 289]","[2314, 807, 2432, 1027]",0.5078125
ocean,ter-000088-prv-000002,ter-000088,#0d3984,135.52,327.59,2449.52,1065.59,"[48, 262, 204, 406]","[2362, 1000, 2518, 1144]",0.5078125
ocean,ter-000088-prv-000003,ter-000088,#202e75,172.51,233.61,2486.51,971.61,"[92, 175, 245, 297]","[2406, 913, 2559, 1035]",0.5078125
ocean,ter-000088-prv-000004,ter-000088,#2b0b7c,156.31,137.96,2470.31,875.96,"[57, 70, 251, 199]","[2371, 808, 2565, 937]",0.5078125
ocean,ter-000088-prv-000005,ter-000088,#194a73,238.18,307.85,2552.18,1045.85,"[185, 239, 303, 379]","[2499, 977, 2617, 1117]",0.5078125
ocean,ter-000088-prv-000006,ter-000088,#28456c,177.17,56.02,2491.17,794.02,"[55, 0, 275, 120]","[2369, 738, 2589, 858]",0.5078125
ocean,ter-000089-prv-000001,ter-000089,#0f206b,180.84,64.83,1997.84,949.83,"[80, 3, 267, 148]","[1897, 888, 2084, 1033]",0.5078125
ocean,ter-000089-prv-000002,ter-000089,#1931a0,95.86,105.19,1912.86,990.19,"[0, 0, 177, 197]","[1817, 885, 1994, 1082]",0.5078125
ocean,ter-000089-prv-000003,ter-000089,#39397a,235.35,197.51,2052.35,1082.51,"[147, 106, 304, 309]","[1964, 991, 2121, 1194]",0.5078125
ocean,ter-000090-prv-000001,ter-000090,#33059c,328.37,135.24,2662.37,135.24,"[239, 49, 391, 219]","[2573, 49, 2725, 219]",0.5078125
ocean,ter-000090-prv-000002,ter-000090,#2631a4,279.89,48.87,2613.89,48.87,"[204, 0, 367, 135]","[2538, 0, 2701, 135]",0.5078125
ocean,ter-000090-prv-000003,ter-000090,#292c6b,263.8,242.08,2597.8,242.08,"[176, 161, 348, 364]","[2510, 161, 2682, 364]",0.5078125
ocean,ter-000090-prv-000004,ter-000090,#0d1d9b,171.33,78.69,2505.33,78.69,"[81, 0, 240, 181]","[2415, 0, 2574, 181]",0.5078125
ocean,ter-000090-prv-000005,ter-000090,#0f3771,84.8,160.78,2418.8,160.78,"[0, 68, 177, 250]","[2334, 68, 2511, 250]",0.5078125
ocean,ter-000090-prv-000006,ter-000090,#022f71,173.6,290.95,2507.6,290.95,"[83, 185, 272, 371]","[2417, 185, 2606, 371]",0.5078125
ocean,ter-000091-prv-000001,ter-000091,#2b1aa6,77.35,185.01,2683.35,321.01,"[0, 67, 163, 280]","[2606, 203, 2769, 416]",0.5078125
ocean,ter-000091-prv-000002,ter-000091,#1c327e,182.29,86.01,2788.29,222.01,"[85, 0, 297, 180]","[2691, 136, 2903, 316]",0.5078125
ocean,ter-000091-prv-000003,ter-000091,#1e2472,286.36,170.2,2892.36,306.2,"[190, 98, 411, 258]","[2796, 234, 3017, 394]",0.5078125
ocean,ter-000091-prv-000004,ter-000091,#123fa6,136.45,295.55,2742.45,431.55,"[53, 229, 215, 359]","[2659, 365, 2821, 495]",0.5078125
ocean,ter-000092-prv-000001,ter-000092,#330b9f,372.8,51.1,3060.8,51.1,"[275, 0, 485, 138]","[2963, 0, 3173, 138]",0.5078125
ocean,ter-000092-prv-000002,ter-000092,#38477d,139.01,130.25,2827.01,130.25,"[61, 61, 203, 202]","[2749, 61, 2891, 202]",0.5078125
ocean,ter-000092-prv-000003,ter-000092,#0844b2,202.17,41.02,2890.17,41.02,"[118, 0, 281, 101]","[2806, 0, 2969, 101]",0.5078125
ocean,ter-000092-prv-000004,ter-000092,#2d3573,64.64,57.56,2752.64,57.56,"[0, 0, 128, 147]","[2688, 0, 2816, 147]",0.5078125
ocean,ter-000092-prv-000005,ter-000092,#1a3baa,247.0,145.06,2935.0,145.06,"[173, 71, 328, 271]","[2861, 71, 3016, 271]",0.5078125
ocean,ter-000093-prv-000001,ter-000093,#023d80,133.42,64.89,2173.42,822.89,"[54, 0, 215, 137]","[2094, 758, 2255, 895]",0.5078125
ocean,ter-000093-prv-000002,ter-000093,#282773,136.95,231.88,2176.95,989.88,"[49, 152, 246, 311]","[2089, 910, 2286, 1069]",0.5078125
ocean,ter-000093-prv-000003,ter-000093,#02238a,224.92,137.85,2264.92,895.85,"[147, 49, 280, 231]","[2187, 807, 2320, 989]",0.5078125
ocean,ter-000093-prv-000004,ter-000093,#07226e,68.1,150.69,2108.1,908.69,"[0, 71, 149, 241]","[2040, 829, 2189, 999]",0.5078125
ocean,ter-000094-prv-000001,ter-000094,#20458e,82.75,148.0,1413.75,219.0,"[0, 61, 172, 211]","[1331, 132, 1503, 282]",1.0
ocean,ter-000094-prv-000002,ter-000094,#27167a,225.01,65.93,1556.01,136.93,"[133, 0, 279, 126]","[1464, 71, 1610, 197]",1.0
ocean,ter-000094-prv-000003,ter-000094,#0c0974,227.5,174.6,1558.5,245.6,"[172, 125, 287, 226]","[1503, 196, 1618, 297]",1.0
ocean,ter-000094-prv-000004,ter-000094,#3b4470,306.92,80.0,1637.92,151.0,"[257, 11, 365, 133]","[1588, 82, 1696, 204]",1.0
ocean,ter-000094-prv-000005,ter-000094,#171eb1,417.1,150.35,1748.1,221.35,"[352, 114, 473, 190]","[1683, 185, 1804, 261]",1.0
ocean,ter-000094-prv-000006,ter-000094,#0f3471,225.42,253.23,1556.42,324.23,"[180, 220, 282, 301]","[1511, 291, 1613, 372]",1.0
ocean,ter-000094-prv-000007,ter-000094,#2b479f,148.58,193.53,1479.58,264.53,"[82, 127, 194, 238]","[1413, 198, 1525, 309]",1.0
land,ter-000095-prv-000001,ter-000095,#0afc88,22.09,7.7,1743.09,80.7,"[0, 0, 43, 19]","[1721, 73, 1764, 92]",0.4
land,ter-000096-prv-000001,ter-000096,#a72c74,20.21,7.64,1978.21,79.64,"[0, 0, 45, 16]","[1958, 72, 2003, 88]",1.0
