region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000923,ocean,#2048ad,10059,DST000407,7,78,126,231,62,153,61,154,3830,1073,3949,1226,3885,1148,3884,1149
TRT000924,ocean,#021172,8649,DST000407,141,110,268,243,207,175,211,171,3964,1105,4091,1238,4030,1170,4034,1166
TRT000925,ocean,#210390,8223,DST000408,92,111,206,247,155,180,158,185,5445,267,5559,403,5508,336,5511,341
TRT000926,ocean,#163c67,7088,DST000408,180,107,278,197,236,154,235,156,5533,263,5631,353,5589,310,5588,312
TRT000927,ocean,#011179,11312,DST000408,0,68,160,181,83,115,87,116,5353,224,5513,337,5436,271,5440,272
TRT000928,ocean,#140a6b,7025,DST000408,171,198,278,274,232,237,235,238,5524,354,5631,430,5585,393,5588,394
TRT000929,ocean,#2e1d6f,9582,DST000408,147,0,278,125,221,76,223,76,5500,156,5631,281,5574,232,5576,232
TRT000930,ocean,#0c45b2,13706,DST000409,0,46,174,203,91,126,93,123,3905,1731,4079,1888,3996,1811,3998,1808
TRT000931,ocean,#1d4084,11852,DST000409,115,0,294,125,196,57,198,53,4020,1685,4199,1810,4101,1742,4103,1738
TRT000932,ocean,#193166,12946,DST000409,174,54,314,220,256,137,254,133,4079,1739,4219,1905,4161,1822,4159,1818
TRT000933,ocean,#001566,13154,DST000409,77,128,246,279,163,206,163,205,3982,1813,4151,1964,4068,1891,4068,1890
TRT000934,ocean,#261270,12272,DST000410,0,0,128,151,64,73,64,68,5209,483,5337,634,5273,556,5273,551
TRT000935,ocean,#310f95,9707,DST000410,95,31,234,155,157,97,159,97,5304,514,5443,638,5366,580,5368,580
TRT000936,ocean,#0c4591,13691,DST000410,39,136,176,320,109,216,108,210,5248,619,5385,803,5318,699,5317,693
TRT000937,ocean,#3a4a8e,8295,DST000410,139,106,251,242,198,168,199,170,5348,589,5460,725,5407,651,5408,653
TRT000938,ocean,#0d1497,16187,DST000412,23,0,208,121,110,59,111,61,3831,1281,4016,1402,3918,1340,3919,1342
TRT000939,ocean,#073a81,11182,DST000412,16,86,150,218,83,150,88,157,3824,1367,3958,1499,3891,1431,3896,1438
TRT000940,ocean,#35127b,14875,DST000412,131,82,264,250,193,176,194,181,3939,1363,4072,1531,4001,1457,4002,1462
TRT000941,ocean,#0e1d96,8183,DST000412,0,168,137,267,63,226,55,227,3808,1449,3945,1548,3871,1507,3863,1508
TRT000942,ocean,#253477,9642,DST000413,71,197,213,322,145,255,139,257,4397,1604,4539,1729,4471,1662,4465,1664
TRT000943,ocean,#172d7e,12684,DST000413,156,108,283,269,224,188,221,193,4482,1515,4609,1676,4550,1595,4547,1600
TRT000944,ocean,#183975,9522,DST000413,48,74,171,211,109,146,106,152,4374,1481,4497,1618,4435,1553,4432,1559
TRT000945,ocean,#1a1b8b,12252,DST000413,92,0,265,150,171,82,171,85,4418,1407,4591,1557,4497,1489,4497,1492
TRT000946,ocean,#1c1699,6799,DST000413,0,134,103,258,53,199,49,199,4326,1541,4429,1665,4379,1606,4375,1606
TRT000947,ocean,#00499a,9374,DST000411,133,0,246,159,175,88,177,87,3885,1808,3998,1967,3927,1896,3929,1895
TRT000948,ocean,#0c138b,12544,DST000411,143,100,303,223,227,168,227,167,3895,1908,4055,2031,3979,1976,3979,1975
TRT000949,ocean,#241a76,12425,DST000411,18,193,177,303,109,261,114,262,3770,2001,3929,2111,3861,2069,3866,2070
TRT000950,ocean,#3537b2,12585,DST000411,0,121,152,265,68,186,68,189,3752,1929,3904,2073,3820,1994,3820,1997
TRT000951,ocean,#393bac,9616,DST000411,33,8,144,149,98,84,100,82,3785,1816,3896,1957,3850,1892,3852,1890
TRT000952,ocean,#34056b,10997,DST000411,176,200,296,303,238,257,239,258,3928,2008,4048,2111,3990,2065,3991,2066
TRT000953,ocean,#3a4684,15462,DST000414,0,136,193,283,104,205,99,202,5438,567,5631,714,5542,636,5537,633
TRT000954,ocean,#233281,13274,DST000414,0,69,193,195,115,128,124,129,5438,500,5631,626,5553,559,5562,560
TRT000955,ocean,#312b72,9063,DST000414,65,0,193,105,145,49,141,48,5503,431,5631,536,5583,480,5579,479
TRT000956,ocean,#232687,10964,DST000415,103,103,242,262,166,176,172,176,4269,1455,4408,1614,4332,1528,4338,1528
TRT000957,ocean,#392177,10018,DST000415,0,85,157,204,87,126,89,129,4166,1437,4323,1556,4253,1478,4255,1481
TRT000958,ocean,#171f6a,15493,DST000415,152,0,298,136,222,61,219,60,4318,1352,4464,1488,4388,1413,4385,1412
TRT000959,ocean,#1d226a,10464,DST000415,1,1,158,88,94,46,91,44,4167,1353,4324,1440,4260,1398,4257,1396
TRT000960,ocean,#3b4570,11682,DST000416,0,10,126,149,65,71,64,70,3822,1540,3948,1679,3887,1601,3886,1600
TRT000961,ocean,#0a1492,9295,DST000416,97,0,220,107,159,44,157,42,3919,1530,4042,1637,3981,1574,3979,1572
TRT000962,ocean,#141484,14335,DST000416,42,116,191,277,109,194,114,189,3864,1646,4013,1807,3931,1724,3936,1719
TRT000963,ocean,#151082,10123,DST000416,124,62,248,202,194,130,198,123,3946,1592,4070,1732,4016,1660,4020,1653
TRT000964,ocean,#3a2ca7,12564,DST000417,94,127,220,253,155,194,152,196,3747,1179,3873,1305,3808,1246,3805,1248
TRT000965,ocean,#090672,12915,DST000417,76,0,199,139,136,73,131,75,3729,1052,3852,1191,3789,1125,3784,1127
TRT000966,ocean,#294e85,8457,DST000417,0,21,91,136,45,84,39,83,3653,1073,3744,1188,3698,1136,3692,1135
TRT000967,ocean,#184f8e,10386,DST000417,3,132,105,248,53,187,49,186,3656,1184,3758,1300,3706,1239,3702,1238
TRT000968,ocean,#1d49ac,7693,DST000418,0,102,102,228,45,166,42,167,3520,1535,3622,1661,3565,1599,3562,1600
TRT000969,ocean,#312b88,9603,DST000418,44,0,168,142,99,73,99,74,3564,1433,3688,1575,3619,1506,3619,1507
TRT000970,ocean,#1a219d,8274,DST000418,49,143,172,277,109,211,106,212,3569,1576,3692,1710,3629,1644,3626,1645
TRT000971,ocean,#320069,9946,DST000418,105,60,244,203,173,131,171,134,3625,1493,3764,1636,3693,1564,3691,1567
TRT000972,ocean,#024da6,7470,DST000419,17,115,145,217,88,169,92,169,4887,687,5015,789,4958,741,4962,741
TRT000973,ocean,#381893,8325,DST000419,0,58,117,180,52,115,53,115,4870,630,4987,752,4922,687,4923,687
TRT000974,ocean,#161f93,10882,DST000419,100,0,218,134,167,74,168,77,4970,572,5088,706,5037,646,5038,649
TRT000975,ocean,#240984,7975,DST000419,134,130,223,243,181,181,182,187,5004,702,5093,815,5051,753,5052,759
TRT000976,ocean,#351e66,5729,DST000419,44,194,165,279,108,233,106,234,4914,766,5035,851,4978,805,4976,806
TRT000977,ocean,#2821ae,7112,DST000420,117,44,217,139,170,99,173,94,4111,950,4211,1045,4164,1005,4167,1000
TRT000978,ocean,#2d029e,7040,DST000420,109,137,211,252,171,179,175,180,4103,1043,4205,1158,4165,1085,4169,1086
TRT000979,ocean,#212477,5634,DST000420,0,84,117,204,64,140,72,136,3994,990,4111,1110,4058,1046,4066,1042
TRT000980,ocean,#272398,7663,DST000420,56,154,191,264,122,221,123,225,4050,1060,4185,1170,4116,1127,4117,1131
TRT000981,ocean,#2e107b,6010,DST000420,71,0,163,111,113,53,111,50,4065,906,4157,1017,4107,959,4105,956
TRT000982,ocean,#0c196c,4087,DST000422,0,100,115,166,63,138,60,139,3486,944,3601,1010,3549,982,3546,983
TRT000983,ocean,#090c8c,7125,DST000422,103,63,215,155,161,115,158,110,3589,907,3701,999,3647,959,3644,954
TRT000984,ocean,#294aa8,8117,DST000422,103,154,224,247,167,202,163,199,3589,998,3710,1091,3653,1046,3649,1043
TRT000985,ocean,#0d0192,10158,DST000422,200,117,323,235,257,173,253,171,3686,961,3809,1079,3743,1017,3739,1015
TRT000986,ocean,#0f1eac,7296,DST000422,185,0,292,123,240,74,240,70,3671,844,3778,967,3726,918,3726,914
TRT000987,ocean,#024694,5231,DST000421,0,0,138,99,63,55,61,55,3567,698,3705,797,3630,753,3628,753
TRT000988,ocean,#2533a3,6364,DST000421,130,52,252,165,195,109,193,106,3697,750,3819,863,3762,807,3760,804
TRT000989,ocean,#0a1573,8396,DST000421,231,76,350,196,284,133,283,137,3798,774,3917,894,3851,831,3850,835
TRT000990,ocean,#181786,9318,DST000421,287,127,402,257,344,201,344,206,3854,825,3969,955,3911,899,3911,904
TRT000991,ocean,#0e0276,8051,DST000421,180,149,286,267,233,206,229,205,3747,847,3853,965,3800,904,3796,903
TRT000992,ocean,#1d12a6,9687,DST000421,214,235,324,358,271,297,270,297,3781,933,3891,1056,3838,995,3837,995
TRT000993,ocean,#1c057c,7472,DST000421,317,230,430,334,368,280,369,283,3884,928,3997,1032,3935,978,3936,981
TRT000994,ocean,#384570,14296,DST000423,115,173,274,302,196,237,200,235,3744,1717,3903,1846,3825,1781,3829,1779
TRT000995,ocean,#1e0293,15037,DST000423,0,92,160,252,82,170,88,171,3629,1636,3789,1796,3711,1714,3717,1715
TRT000996,ocean,#3223a8,9242,DST000423,65,0,210,114,141,56,138,54,3694,1544,3839,1658,3770,1600,3767,1598
TRT000997,ocean,#3233a8,9302,DST000423,120,50,241,176,187,124,188,114,3749,1594,3870,1720,3816,1668,3817,1658
TRT000998,ocean,#133570,12720,DST000424,72,116,235,257,149,178,154,175,3440,1748,3603,1889,3517,1810,3522,1807
TRT000999,ocean,#0c01ae,13942,DST000424,102,0,268,142,183,74,182,70,3470,1632,3636,1774,3551,1706,3550,1702
TRT001000,ocean,#254981,14507,DST000424,0,25,131,197,64,108,65,109,3368,1657,3499,1829,3432,1740,3433,1741
TRT001001,ocean,#034b82,8324,DST000425,140,0,284,104,195,46,198,47,3752,0,3896,104,3807,46,3810,47
TRT001002,ocean,#0a2e9d,8367,DST000425,0,4,157,105,89,60,89,60,3612,4,3769,105,3701,60,3701,60
TRT001003,ocean,#0c139a,4052,DST000425,224,0,321,80,267,25,270,26,3836,0,3933,80,3879,25,3882,26
TRT001004,ocean,#0f0b95,5932,DST000425,314,0,416,135,355,49,355,49,3926,0,4028,135,3967,49,3967,49
TRT001005,ocean,#3705b3,4704,DST000425,402,0,566,50,469,17,463,17,4014,0,4178,50,4081,17,4075,17
TRT001006,ocean,#2d207b,10245,DST000426,81,0,218,124,158,67,152,69,3518,1065,3655,1189,3595,1132,3589,1134
TRT001007,ocean,#022ea6,8054,DST000426,0,82,118,200,65,146,60,149,3437,1147,3555,1265,3502,1211,3497,1214
TRT001008,ocean,#1433a4,7209,DST000426,88,125,218,238,146,184,143,183,3525,1190,3655,1303,3583,1249,3580,1248
TRT001009,ocean,#2c1591,6116,DST000426,145,83,223,230,194,148,195,145,3582,1148,3660,1295,3631,1213,3632,1210
TRT001010,ocean,#290492,6684,DST000427,0,119,114,239,59,182,59,180,3420,1357,3534,1477,3479,1420,3479,1418
TRT001011,ocean,#161d64,6069,DST000427,56,84,162,182,112,129,115,126,3476,1322,3582,1420,3532,1367,3535,1364
TRT001012,ocean,#2b2b84,5639,DST000427,4,0,74,125,39,61,38,62,3424,1238,3494,1363,3459,1299,3458,1300
TRT001013,ocean,#350ca6,4570,DST000427,58,17,149,98,99,58,94,55,3478,1255,3569,1336,3519,1296,3514,1293
TRT001014,ocean,#191088,6350,DST000427,132,44,217,168,178,94,177,92,3552,1282,3637,1406,3598,1332,3597,1330
TRT001015,ocean,#0d2a8e,15405,DST000428,180,47,302,196,241,129,240,130,3647,1962,3769,2111,3708,2044,3707,2045
TRT001016,ocean,#222d9b,9905,DST000428,68,95,194,196,134,152,129,149,3535,2010,3661,2111,3601,2067,3596,2064
TRT001017,ocean,#26259b,9912,DST000428,0,38,93,196,45,128,43,125,3467,1953,3560,2111,3512,2043,3510,2040
TRT001018,ocean,#222f73,10668,DST000428,37,0,211,103,117,56,120,54,3504,1915,3678,2018,3584,1971,3587,1969
TRT001019,ocean,#3a3a84,11584,DST000429,112,126,230,251,179,188,182,188,3705,1420,3823,1545,3772,1482,3775,1482
TRT001020,ocean,#071f8a,11714,DST000429,134,5,245,127,188,67,188,65,3727,1299,3838,1421,3781,1361,3781,1359
TRT001021,ocean,#043780,10913,DST000429,0,95,154,211,84,140,88,142,3593,1389,3747,1505,3677,1434,3681,1436
TRT001022,ocean,#3a4784,9535,DST000429,24,0,145,98,88,49,86,50,3617,1294,3738,1392,3681,1343,3679,1344
TRT001023,ocean,#271e9b,7863,DST000430,71,51,183,150,131,101,127,100,3154,1696,3266,1795,3214,1746,3210,1745
TRT001024,ocean,#254a71,10585,DST000430,67,144,213,262,144,198,142,195,3150,1789,3296,1907,3227,1843,3225,1840
TRT001025,ocean,#340ba7,8711,DST000430,162,0,284,116,222,63,218,67,3245,1645,3367,1761,3305,1708,3301,1712
TRT001026,ocean,#1b1087,8369,DST000430,0,67,105,204,55,133,54,131,3083,1712,3188,1849,3138,1778,3137,1776
TRT001027,ocean,#392ea2,7987,DST000430,175,87,293,206,233,141,238,141,3258,1732,3376,1851,3316,1786,3321,1786
TRT001028,ocean,#062f84,16316,DST000431,138,43,299,172,220,119,213,118,3313,1982,3474,2111,3395,2058,3388,2057
TRT001029,ocean,#0633af,10263,DST000431,36,0,180,123,106,62,100,61,3211,1939,3355,2062,3281,2001,3275,2000
TRT001030,ocean,#130477,9161,DST000431,0,80,143,172,72,137,66,139,3175,2019,3318,2111,3247,2076,3241,2078
TRT001031,ocean,#101b9b,7753,DST000432,0,25,112,148,53,89,52,89,2854,1518,2966,1641,2907,1582,2906,1582
TRT001032,ocean,#284974,8630,DST000432,4,110,133,205,70,163,77,163,2858,1603,2987,1698,2924,1656,2931,1656
TRT001033,ocean,#1406a8,8282,DST000432,114,211,240,323,172,274,171,271,2968,1704,3094,1816,3026,1767,3025,1764
TRT001034,ocean,#224bb3,8973,DST000432,75,0,194,110,137,50,137,51,2929,1493,3048,1603,2991,1543,2991,1544
TRT001035,ocean,#032b88,7404,DST000432,21,193,143,285,86,233,82,235,2875,1686,2997,1778,2940,1726,2936,1728
TRT001036,ocean,#343ca4,8497,DST000432,116,80,231,202,169,141,172,139,2970,1573,3085,1695,3023,1634,3026,1632
TRT001037,ocean,#0c22b0,7292,DST000432,144,155,263,274,213,213,214,214,2998,1648,3117,1767,3067,1706,3068,1707
TRT001038,ocean,#0e3167,10471,DST000433,98,124,248,255,170,192,166,190,3618,1857,3768,1988,3690,1925,3686,1923
TRT001039,ocean,#2739a5,10537,DST000433,0,73,128,209,65,149,63,147,3520,1806,3648,1942,3585,1882,3583,1880
TRT001040,ocean,#214aac,11220,DST000433,172,60,306,233,236,138,234,139,3692,1793,3826,1966,3756,1871,3754,1872
TRT001041,ocean,#10459c,11632,DST000433,61,0,217,135,136,71,135,69,3581,1733,3737,1868,3656,1804,3655,1802
TRT001042,ocean,#24366e,14543,DST000434,135,0,258,180,195,81,193,82,2762,1613,2885,1793,2822,1694,2820,1695
TRT001043,ocean,#1d3d92,11279,DST000434,23,0,161,122,89,54,88,52,2650,1613,2788,1735,2716,1667,2715,1665
TRT001044,ocean,#2517b1,11846,DST000434,23,99,197,222,114,152,108,153,2650,1712,2824,1835,2741,1765,2735,1766
TRT001045,ocean,#101b8d,8330,DST000434,0,136,145,254,66,206,66,210,2627,1749,2772,1867,2693,1819,2693,1823
TRT001046,ocean,#2f3087,10482,DST000436,34,0,219,117,126,41,125,41,2785,1954,2970,2071,2877,1995,2876,1995
TRT001047,ocean,#212896,12464,DST000436,0,7,128,157,59,102,56,103,2751,1961,2879,2111,2810,2056,2807,2057
TRT001048,ocean,#061e6e,13877,DST000436,129,0,278,157,202,102,201,104,2880,1954,3029,2111,2953,2056,2952,2058
TRT001049,ocean,#012d81,14889,DST000435,58,179,229,315,148,261,148,257,3033,1975,3204,2111,3123,2057,3123,2053
TRT001050,ocean,#3236ae,10563,DST000435,83,13,208,180,142,100,138,99,3058,1809,3183,1976,3117,1896,3113,1895
TRT001051,ocean,#233f7a,9530,DST000435,10,0,132,138,73,72,69,72,2985,1796,3107,1934,3048,1868,3044,1868
TRT001052,ocean,#09468b,13249,DST000435,0,135,133,315,61,202,59,201,2975,1931,3108,2111,3036,1998,3034,1997
TRT001053,ocean,#1b3cb0,11104,DST000435,143,74,265,235,210,156,213,152,3118,1870,3240,2031,3185,1952,3188,1948
TRT001054,ocean,#29417d,13806,DST000438,126,107,298,245,215,174,209,178,3355,1885,3527,2023,3444,1952,3438,1956
TRT001055,ocean,#121f7e,11722,DST000438,110,0,278,139,180,79,189,82,3339,1778,3507,1917,3409,1857,3418,1860
TRT001056,ocean,#2e3da3,13836,DST000438,0,38,152,203,86,130,86,126,3229,1816,3381,1981,3315,1908,3315,1904
TRT001057,ocean,#380782,8790,DST000437,146,108,257,217,201,154,202,155,2921,1322,3032,1431,2976,1368,2977,1369
TRT001058,ocean,#1f2b84,9786,DST000437,93,197,247,307,170,252,168,253,2868,1411,3022,1521,2945,1466,2943,1467
TRT001059,ocean,#101e89,9042,DST000437,44,128,160,255,105,189,106,184,2819,1342,2935,1469,2880,1403,2881,1398
TRT001060,ocean,#1d1497,7935,DST000437,59,20,170,135,121,83,123,79,2834,1234,2945,1349,2896,1297,2898,1293
TRT001061,ocean,#122d6e,7431,DST000437,0,65,101,196,47,130,45,130,2775,1279,2876,1410,2822,1344,2820,1344
TRT001062,ocean,#0d0d70,7441,DST000437,148,0,250,107,198,60,200,60,2923,1214,3025,1321,2973,1274,2975,1274
TRT001063,ocean,#1c13a7,14737,DST000439,122,117,244,278,185,198,185,194,2652,1950,2774,2111,2715,2031,2715,2027
TRT001064,ocean,#001366,13106,DST000439,82,0,239,138,157,73,158,72,2612,1833,2769,1971,2687,1906,2688,1905
TRT001065,ocean,#0f479f,12869,DST000439,7,170,152,278,76,227,77,225,2537,2003,2682,2111,2606,2060,2607,2058
TRT001066,ocean,#152b7c,11363,DST000439,0,27,135,179,70,121,69,117,2530,1860,2665,2012,2600,1954,2599,1950
TRT001067,ocean,#0406b1,14913,DST000440,31,147,198,294,129,218,125,214,2486,1687,2653,1834,2584,1758,2580,1754
TRT001068,ocean,#293291,12117,DST000440,0,63,113,231,45,146,45,136,2455,1603,2568,1771,2500,1686,2500,1676
TRT001069,ocean,#0f168d,10820,DST000440,105,16,217,173,165,103,166,97,2560,1556,2672,1713,2620,1643,2621,1637
TRT001070,ocean,#304aa3,8926,DST000440,3,0,158,113,89,53,89,51,2458,1540,2613,1653,2544,1593,2544,1591
TRT001071,ocean,#192887,7578,DST000441,123,122,219,220,172,165,170,168,3423,1563,3519,1661,3472,1606,3470,1609
TRT001072,ocean,#314e95,6075,DST000441,126,18,212,121,168,76,170,76,3426,1459,3512,1562,3468,1517,3470,1517
TRT001073,ocean,#0432af,4713,DST000441,55,180,155,261,100,218,98,221,3355,1621,3455,1702,3400,1659,3398,1662
TRT001074,ocean,#272081,6222,DST000441,26,96,135,185,87,141,85,144,3326,1537,3435,1626,3387,1582,3385,1585
TRT001075,ocean,#1d2a87,4151,DST000441,0,148,79,247,42,198,42,199,3300,1589,3379,1688,3342,1639,3342,1640
TRT001076,ocean,#1f409c,6505,DST000441,59,0,155,105,107,54,107,57,3359,1441,3455,1546,3407,1495,3407,1498
TRT001077,ocean,#213da1,10086,DST000442,61,71,196,193,126,137,127,137,2380,1356,2515,1478,2445,1422,2446,1422
TRT001078,ocean,#2145b3,10913,DST000442,57,194,212,303,136,249,128,250,2376,1479,2531,1588,2455,1534,2447,1535
TRT001079,ocean,#220f7d,15035,DST000442,163,107,300,276,236,190,232,190,2482,1392,2619,1561,2555,1475,2551,1475
TRT001080,ocean,#05109b,10068,DST000442,105,0,259,133,182,73,180,70,2424,1285,2578,1418,2501,1358,2499,1355
TRT001081,ocean,#18096c,8789,DST000442,0,120,111,266,53,194,51,190,2319,1405,2430,1551,2372,1479,2370,1475
TRT001082,ocean,#1f2588,11488,DST000443,30,95,162,248,99,178,101,165,2628,1463,2760,1616,2697,1546,2699,1533
TRT001083,ocean,#142866,9653,DST000443,184,69,310,223,248,142,251,141,2782,1437,2908,1591,2846,1510,2849,1509
TRT001084,ocean,#0324b3,9616,DST000443,0,41,103,200,47,116,43,120,2598,1409,2701,1568,2645,1484,2641,1488
TRT001085,ocean,#14089a,12689,DST000443,78,0,236,135,159,65,162,62,2676,1368,2834,1503,2757,1433,2760,1430
TRT001086,ocean,#024468,10312,DST000443,117,128,264,248,188,202,186,200,2715,1496,2862,1616,2786,1570,2784,1568
TRT001087,ocean,#0e1591,11417,DST000444,134,107,276,218,200,170,202,166,2855,1846,2997,1957,2921,1909,2923,1905
TRT001088,ocean,#33117c,8200,DST000444,194,31,308,157,250,94,250,90,2915,1770,3029,1896,2971,1833,2971,1829
TRT001089,ocean,#34297c,14455,DST000444,0,67,148,221,85,151,87,147,2721,1806,2869,1960,2806,1890,2808,1886
TRT001090,ocean,#2a0da7,9501,DST000444,83,0,221,122,158,62,161,56,2804,1739,2942,1861,2879,1801,2882,1795
TRT001091,ocean,#1e1387,12217,DST000445,104,0,256,155,178,80,179,77,2592,1130,2744,1285,2666,1210,2667,1207
TRT001092,ocean,#04146c,12252,DST000445,0,73,165,217,85,149,87,144,2488,1203,2653,1347,2573,1279,2575,1274
TRT001093,ocean,#38237d,14352,DST000445,165,103,311,266,240,183,238,183,2653,1233,2799,1396,2728,1313,2726,1313
TRT001094,ocean,#234895,12295,DST000445,59,160,215,302,141,234,137,232,2547,1290,2703,1432,2629,1364,2625,1362
TRT001095,ocean,#1b2a7d,5954,DST000446,222,27,297,154,264,88,266,87,2896,1099,2971,1226,2938,1160,2940,1159
TRT001096,ocean,#081385,6287,DST000446,159,0,252,101,202,53,202,58,2833,1072,2926,1173,2876,1125,2876,1130
TRT001097,ocean,#1c4693,6952,DST000446,151,100,265,195,204,141,204,141,2825,1172,2939,1267,2878,1213,2878,1213
TRT001098,ocean,#040067,8191,DST000446,67,107,180,223,126,163,129,167,2741,1179,2854,1295,2800,1235,2803,1239
TRT001099,ocean,#252180,6410,DST000446,79,2,179,109,134,55,135,49,2753,1074,2853,1181,2808,1127,2809,1121
TRT001100,ocean,#10329d,9332,DST000446,0,19,117,149,58,77,63,82,2674,1091,2791,1221,2732,1149,2737,1154
TRT001101,ocean,#271868,9170,DST000448,138,50,263,174,207,114,210,114,2219,1765,2344,1889,2288,1829,2291,1829
TRT001102,ocean,#25406a,14221,DST000448,0,78,139,228,70,161,73,155,2081,1793,2220,1943,2151,1876,2154,1870
TRT001103,ocean,#27186b,9789,DST000448,109,130,252,227,180,189,180,190,2190,1845,2333,1942,2261,1904,2261,1905
TRT001104,ocean,#020180,10839,DST000448,47,0,194,123,120,57,124,52,2128,1715,2275,1838,2201,1772,2205,1767
TRT001105,ocean,#282ba7,10044,DST000447,0,144,111,258,52,191,55,196,2388,1119,2499,1233,2440,1166,2443,1171
TRT001106,ocean,#291a79,10229,DST000447,147,43,288,189,223,121,219,118,2535,1018,2676,1164,2611,1096,2607,1093
TRT001107,ocean,#3b1bb0,10525,DST000447,2,16,119,143,57,88,55,92,2390,991,2507,1118,2445,1063,2443,1067
TRT001108,ocean,#09337c,10634,DST000447,67,0,209,122,138,52,133,50,2455,975,2597,1097,2526,1027,2521,1025
TRT001109,ocean,#380489,10517,DST000447,107,118,240,248,163,182,163,183,2495,1093,2628,1223,2551,1157,2551,1158
TRT001110,ocean,#0d0364,7129,DST000447,45,204,173,310,109,258,110,262,2433,1179,2561,1285,2497,1233,2498,1237
TRT001111,ocean,#0b0b93,10769,DST000449,61,194,215,296,137,242,136,241,2115,1618,2269,1720,2191,1666,2190,1665
TRT001112,ocean,#0a3d9f,8263,DST000449,83,96,191,200,140,148,143,148,2137,1520,2245,1624,2194,1572,2197,1572
TRT001113,ocean,#2839a2,6135,DST000449,118,0,206,110,166,62,166,61,2172,1424,2260,1534,2220,1486,2220,1485
TRT001114,ocean,#382da0,7131,DST000449,184,104,278,224,222,150,227,143,2238,1528,2332,1648,2276,1574,2281,1567
TRT001115,ocean,#010c83,9724,DST000449,0,110,105,249,54,175,53,174,2054,1534,2159,1673,2108,1599,2107,1598
TRT001116,ocean,#294da4,5104,DST000449,195,26,283,113,236,74,234,69,2249,1450,2337,1537,2290,1498,2288,1493
TRT001117,ocean,#0c1e88,12927,DST000450,128,103,251,240,189,175,191,177,2258,844,2381,981,2319,916,2321,918
TRT001118,ocean,#1b0586,11007,DST000450,0,123,133,241,70,188,68,187,2130,864,2263,982,2200,929,2198,928
TRT001119,ocean,#392aa2,11418,DST000450,24,3,162,160,91,94,98,102,2154,744,2292,901,2221,835,2228,843
TRT001120,ocean,#303bb2,11902,DST000450,72,0,229,117,168,50,163,47,2202,741,2359,858,2298,791,2293,788
TRT001121,ocean,#1f356b,12353,DST000451,51,25,175,185,112,110,113,109,2369,1951,2493,2111,2430,2036,2431,2035
TRT001122,ocean,#010bb0,9896,DST000451,129,42,233,185,187,127,188,130,2447,1968,2551,2111,2505,2053,2506,2056
TRT001123,ocean,#1c0685,12618,DST000451,0,0,99,185,38,90,37,89,2318,1926,2417,2111,2356,2016,2355,2015
TRT001124,ocean,#361b9e,7861,DST000454,79,45,187,153,136,112,133,114,1637,2003,1745,2111,1694,2070,1691,2072
TRT001125,ocean,#394c9f,10127,DST000454,0,0,115,153,58,93,59,91,1558,1958,1673,2111,1616,2051,1617,2049
TRT001126,ocean,#2f2b6c,5899,DST000454,187,84,301,153,252,126,246,127,1745,2042,1859,2111,1810,2084,1804,2085
TRT001127,ocean,#33336e,4405,DST000454,173,47,283,124,224,83,225,81,1731,2005,1841,2082,1782,2041,1783,2039
TRT001128,ocean,#1f4677,8142,DST000452,35,0,142,119,96,50,95,52,2385,697,2492,816,2446,747,2445,749
TRT001129,ocean,#0d1f7c,11226,DST000452,14,136,126,293,65,205,68,196,2364,833,2476,990,2415,902,2418,893
TRT001130,ocean,#0c3b82,9001,DST000452,98,84,216,198,161,139,168,131,2448,781,2566,895,2511,836,2518,828
TRT001131,ocean,#29147e,7737,DST000452,0,28,101,155,44,98,41,96,2350,725,2451,852,2394,795,2391,793
TRT001132,ocean,#134987,10908,DST000452,70,180,214,293,146,239,144,237,2420,877,2564,990,2496,936,2494,934
TRT001133,ocean,#101aa0,6472,DST000452,141,16,257,104,191,61,188,57,2491,713,2607,801,2541,758,2538,754
TRT001134,ocean,#10486b,11173,DST000453,119,127,247,234,185,185,188,190,1979,2004,2107,2111,2045,2062,2048,2067
TRT001135,ocean,#250f92,11179,DST000453,30,26,173,186,105,112,109,120,1890,1903,2033,2063,1965,1989,1969,1997
TRT001136,ocean,#0c399e,12635,DST000453,106,0,247,128,184,64,185,65,1966,1877,2107,2005,2044,1941,2045,1942
TRT001137,ocean,#064675,10190,DST000453,0,119,118,234,54,189,50,190,1860,1996,1978,2111,1914,2066,1910,2067
TRT001138,ocean,#3037a2,7065,DST000455,0,0,142,97,86,41,86,39,2195,1194,2337,1291,2281,1235,2281,1233
TRT001139,ocean,#354574,8179,DST000455,138,0,269,95,192,49,194,49,2333,1194,2464,1289,2387,1243,2389,1243
TRT001140,ocean,#2f1a97,6508,DST000455,10,113,121,237,59,177,64,168,2205,1307,2316,1431,2254,1371,2259,1362
TRT001141,ocean,#1e09ac,8658,DST000455,158,73,287,209,214,133,213,134,2353,1267,2482,1403,2409,1327,2408,1328
TRT001142,ocean,#0b1b9d,7784,DST000455,73,59,176,176,130,118,131,115,2268,1253,2371,1370,2325,1312,2326,1309
