region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000073-TEMP000001,land,#d58fba,728,TRT000073,27,0,60,30,45,18,45,18,2922,182,2955,212,2940,200,2940,200
TRT000073-TEMP000002,land,#7c34c4,733,TRT000073,0,11,34,42,18,28,18,29,2895,193,2929,224,2913,210,2913,211
TRT000073-TEMP000003,land,#f3ab98,534,TRT000073,8,51,39,80,24,66,26,65,2903,233,2934,262,2919,248,2921,247
TRT000073-TEMP000004,land,#c1fc84,706,TRT000073,29,30,64,57,46,42,46,43,2924,212,2959,239,2941,224,2941,225
TRT000073-TEMP000005,land,#452574,446,TRT000073,44,45,69,76,58,61,58,61,2939,227,2964,258,2953,243,2953,243
TRT000073-TEMP000006,land,#1f301b,402,TRT000073,29,58,56,82,42,72,42,73,2924,240,2951,264,2937,254,2937,255
TRT000073-TEMP000007,land,#1445ac,439,TRT000073,3,39,31,66,16,50,15,52,2898,221,2926,248,2911,232,2910,234
TRT000074-TEMP000001,land,#9c59f0,505,TRT000074,20,0,52,27,34,13,33,13,2969,164,3001,191,2983,177,2982,177
TRT000074-TEMP000002,land,#c17164,370,TRT000074,0,12,25,34,12,23,11,22,2949,176,2974,198,2961,187,2960,186
TRT000074-TEMP000003,land,#5727c2,653,TRT000074,30,14,59,46,46,31,45,30,2979,178,3008,210,2995,195,2994,194
TRT000074-TEMP000004,land,#afa061,562,TRT000074,7,27,33,56,19,41,18,40,2956,191,2982,220,2968,205,2967,204
TRT000074-TEMP000005,land,#8f52fa,641,TRT000074,39,45,68,86,52,63,52,63,2988,209,3017,250,3001,227,3001,227
TRT000074-TEMP000006,land,#8e665f,480,TRT000074,20,41,48,69,35,54,35,55,2969,205,2997,233,2984,218,2984,219
TRT000074-TEMP000007,land,#3f8d79,615,TRT000074,10,57,42,85,23,72,23,71,2959,221,2991,249,2972,236,2972,235
TRT000075-TEMP000001,land,#8ac43d,83,TRT000075,0,0,41,17,22,8,22,8,1973,105,2014,122,1995,113,1995,113
TRT000076-TEMP000001,land,#4aa4c1,160,TRT000076,0,0,37,13,18,6,18,6,1978,119,2015,132,1996,125,1996,125
TRT000077-TEMP000001,land,#67998a,851,TRT000077,0,0,81,32,37,15,37,15,891,124,972,156,928,139,928,139
TRT000078-TEMP000001,land,#e80443,544,TRT000078,0,12,28,41,18,27,17,27,2460,144,2488,173,2478,159,2477,159
TRT000078-TEMP000002,land,#c25f73,803,TRT000078,29,6,55,46,41,27,40,27,2489,138,2515,178,2501,159,2500,159
TRT000078-TEMP000003,land,#8b1a25,710,TRT000078,51,5,88,32,69,17,69,18,2511,137,2548,164,2529,149,2529,150
TRT000078-TEMP000004,land,#80bc3b,571,TRT000078,46,27,84,48,64,38,64,39,2506,159,2544,180,2524,170,2524,171
TRT000078-TEMP000005,land,#46ad31,802,TRT000078,98,0,140,34,119,18,118,16,2558,132,2600,166,2579,150,2578,148
TRT000078-TEMP000006,land,#2daf77,830,TRT000078,81,3,113,42,95,25,97,26,2541,135,2573,174,2555,157,2557,158
TRT000079-TEMP000001,land,#072a45,91,TRT000079,0,0,21,14,10,7,10,7,2458,134,2479,148,2468,141,2468,141
TRT000080-TEMP000001,land,#61d8bf,1539,TRT000080,0,0,104,42,44,23,44,23,1451,142,1555,184,1495,165,1495,165
TRT000081-TEMP000001,ocean,#2f4c9b,6394,TRT000081,97,0,293,103,164,64,164,64,3085,142,3281,245,3152,206,3152,206
TRT000081-TEMP000002,ocean,#3b3276,4973,TRT000081,99,86,210,179,148,127,143,130,3087,228,3198,321,3136,269,3131,272
TRT000081-TEMP000003,ocean,#2b0665,2609,TRT000081,54,112,131,184,93,156,86,159,3042,254,3119,326,3081,298,3074,301
TRT000081-TEMP000004,ocean,#110894,1134,TRT000081,0,154,61,188,35,173,31,173,2988,296,3049,330,3023,315,3019,315
TRT000082-TEMP000001,land,#4e3d7e,4437,TRT000082,99,85,172,184,137,130,138,129,707,166,780,265,745,211,746,210
TRT000082-TEMP000002,land,#29463f,4146,TRT000082,54,76,127,164,90,112,91,113,662,157,735,245,698,193,699,194
TRT000082-TEMP000003,land,#04ab26,3923,TRT000082,118,0,172,89,146,46,148,45,726,81,780,170,754,127,756,126
TRT000082-TEMP000004,land,#f5c36d,4240,TRT000082,0,91,77,169,36,127,38,131,608,172,685,250,644,208,646,212
TRT000082-TEMP000005,land,#dcda64,5467,TRT000082,0,2,67,93,30,49,31,53,608,83,675,174,638,130,639,134
TRT000082-TEMP000006,land,#e55fb4,4142,TRT000082,58,1,127,78,94,40,97,41,666,82,735,159,702,121,705,122
TRT000083-TEMP000001,land,#9002f8,4589,TRT000083,116,100,186,197,150,142,151,142,846,308,916,405,880,350,881,350
TRT000083-TEMP000002,land,#ddda6a,4829,TRT000083,68,8,134,96,102,53,101,58,798,216,864,304,832,261,831,266
TRT000083-TEMP000003,land,#0a79e3,4403,TRT000083,44,95,131,173,92,127,95,133,774,303,861,381,822,335,825,341
TRT000083-TEMP000004,land,#13fcd2,4639,TRT000083,0,0,80,108,48,50,47,53,730,208,810,316,778,258,777,261
TRT000083-TEMP000005,land,#52264b,4739,TRT000083,127,19,196,103,160,60,160,61,857,227,926,311,890,268,890,269
TRT000085-TEMP000001,land,#0310ec,2484,TRT000085,53,24,114,83,82,51,82,50,1477,308,1538,367,1506,335,1506,334
TRT000085-TEMP000002,land,#b7997d,1846,TRT000085,0,0,60,59,30,31,28,31,1424,284,1484,343,1454,315,1452,315
TRT000085-TEMP000003,land,#daa033,1965,TRT000085,16,47,74,100,42,73,43,73,1440,331,1498,384,1466,357,1467,357
TRT000084-TEMP000001,land,#094231,4487,TRT000084,36,0,122,88,83,44,83,42,813,71,899,159,860,115,860,113
TRT000084-TEMP000002,land,#779437,2926,TRT000084,113,9,181,73,143,36,146,37,890,80,958,144,920,107,923,108
TRT000084-TEMP000003,land,#b3d5e5,5557,TRT000084,93,72,175,165,131,117,131,118,870,143,952,236,908,188,908,189
TRT000084-TEMP000004,land,#3cbc05,5035,TRT000084,0,1,69,109,27,56,31,63,777,72,846,180,804,127,808,134
TRT000084-TEMP000005,land,#7d47bd,4702,TRT000084,4,84,95,155,54,120,56,124,781,155,872,226,831,191,833,195
TRT000086-TEMP000001,land,#4d2234,1902,TRT000086,14,1,64,65,40,41,41,40,1355,278,1405,342,1381,318,1382,317
TRT000086-TEMP000002,land,#31e120,1918,TRT000086,55,49,102,99,80,74,81,74,1396,326,1443,376,1421,351,1422,351
TRT000086-TEMP000003,land,#2e49f8,1698,TRT000086,44,0,95,51,71,26,73,26,1385,277,1436,328,1412,303,1414,303
TRT000086-TEMP000004,land,#441400,2089,TRT000086,49,96,105,145,74,119,76,120,1390,373,1446,422,1415,396,1417,397
TRT000086-TEMP000005,land,#c2afac,2102,TRT000086,2,63,63,113,34,86,37,89,1343,340,1404,390,1375,363,1378,366
TRT000086-TEMP000006,land,#61ee44,1789,TRT000086,0,92,48,143,22,119,21,119,1341,369,1389,420,1363,396,1362,396
TRT000087-TEMP000001,land,#eb7e9f,1915,TRT000087,11,35,65,89,42,64,42,64,1531,411,1585,465,1562,440,1562,440
TRT000087-TEMP000002,land,#f75ff2,2500,TRT000087,63,36,113,107,86,75,87,70,1583,412,1633,483,1606,451,1607,446
TRT000087-TEMP000003,land,#973948,1756,TRT000087,0,88,78,136,38,111,40,111,1520,464,1598,512,1558,487,1560,487
TRT000087-TEMP000004,land,#b7f2c0,2216,TRT000087,95,25,148,96,120,61,121,62,1615,401,1668,472,1640,437,1641,438
TRT000087-TEMP000005,land,#553c57,2141,TRT000087,31,0,105,51,64,27,61,25,1551,376,1625,427,1584,403,1581,401
TRT000088-TEMP000001,land,#c49861,2209,TRT000088,0,16,59,88,30,51,29,50,1565,305,1624,377,1595,340,1594,339
TRT000088-TEMP000002,land,#d77a29,2427,TRT000088,38,0,109,58,70,26,71,28,1603,289,1674,347,1635,315,1636,317
TRT000088-TEMP000003,land,#b609d3,2381,TRT000088,8,58,89,119,56,90,55,90,1573,347,1654,408,1621,379,1620,379
TRT000088-TEMP000004,land,#18b7cb,1952,TRT000088,62,32,120,100,92,62,93,64,1627,321,1685,389,1657,351,1658,353
TRT000089-TEMP000001,land,#29c78b,2508,TRT000089,40,9,86,96,57,58,56,48,1626,203,1672,290,1643,252,1642,242
TRT000089-TEMP000002,land,#edbdd1,2443,TRT000089,0,0,42,94,26,40,26,47,1586,194,1628,288,1612,234,1612,241
TRT000089-TEMP000003,land,#4840e0,1723,TRT000089,41,1,106,51,78,21,82,22,1627,195,1692,245,1664,215,1668,216
TRT000090-TEMP000001,land,#3c121d,2090,TRT000090,25,0,88,46,57,21,55,20,1673,330,1736,376,1705,351,1703,350
TRT000090-TEMP000002,land,#a2002b,1613,TRT000090,0,26,47,84,25,59,24,59,1648,356,1695,414,1673,389,1672,389
TRT000090-TEMP000003,land,#887aac,2047,TRT000090,44,42,100,102,68,68,66,68,1692,372,1748,432,1716,398,1714,398
TRT000090-TEMP000004,land,#117887,2746,TRT000090,75,0,138,71,103,35,102,36,1723,330,1786,401,1751,365,1750,366
TRT000090-TEMP000005,land,#d01ec9,1801,TRT000090,2,76,64,123,32,97,32,97,1650,406,1712,453,1680,427,1680,427
TRT000091-TEMP000001,land,#8146bf,1934,TRT000091,50,49,108,100,77,75,78,74,1486,404,1544,455,1513,430,1514,429
TRT000091-TEMP000002,land,#2aca04,1429,TRT000091,61,0,129,33,98,18,96,17,1497,355,1565,388,1534,373,1532,372
TRT000091-TEMP000003,land,#4f7ab4,2279,TRT000091,0,14,65,67,38,41,37,41,1436,369,1501,422,1474,396,1473,396
TRT000091-TEMP000004,land,#7731cc,1588,TRT000091,65,26,123,68,93,44,93,42,1501,381,1559,423,1529,399,1529,397
TRT000092-TEMP000001,land,#ab738b,2551,TRT000092,0,61,68,119,36,90,39,93,1648,273,1716,331,1684,302,1687,305
TRT000092-TEMP000002,land,#2a5d49,1759,TRT000092,45,30,92,91,72,62,71,63,1693,242,1740,303,1720,274,1719,275
TRT000092-TEMP000003,land,#893923,1777,TRT000092,66,74,121,117,92,99,95,98,1714,286,1769,329,1740,311,1743,310
TRT000092-TEMP000004,land,#927408,1442,TRT000092,90,36,140,86,112,61,112,60,1738,248,1788,298,1760,273,1760,272
TRT000092-TEMP000005,land,#6517a5,2480,TRT000092,10,0,78,66,46,35,44,38,1658,212,1726,278,1694,247,1692,250
TRT000093-TEMP000001,land,#e4312c,1675,TRT000093,8,110,59,155,35,133,34,134,1767,340,1818,385,1794,363,1793,364
TRT000093-TEMP000002,land,#2b2f86,2231,TRT000093,49,96,95,156,72,126,72,126,1808,326,1854,386,1831,356,1831,356
TRT000093-TEMP000003,land,#9b97bf,2316,TRT000093,0,58,58,115,27,89,26,90,1759,288,1817,345,1786,319,1785,320
TRT000093-TEMP000004,land,#481216,1903,TRT000093,78,67,141,114,109,93,109,93,1837,297,1900,344,1868,323,1868,323
TRT000093-TEMP000005,land,#9e14c3,1780,TRT000093,88,112,142,158,114,135,115,134,1847,342,1901,388,1873,365,1874,364
TRT000093-TEMP000006,land,#77a508,1933,TRT000093,130,85,184,140,155,115,156,115,1889,315,1943,370,1914,345,1915,345
TRT000093-TEMP000007,land,#c36887,2152,TRT000093,16,0,77,62,44,33,43,33,1775,230,1836,292,1803,263,1802,263
TRT000093-TEMP000008,land,#78cfff,2275,TRT000093,39,35,99,96,70,66,69,66,1798,265,1858,326,1829,296,1828,296
TRT000094-TEMP000001,lake,#024970,64,TRT000094,0,0,19,10,9,5,9,5,911,146,930,156,920,151,920,151
TRT000095-TEMP000001,land,#1bbf9d,426,TRT000095,0,0,42,18,21,9,21,9,1592,149,1634,167,1613,158,1613,158
TRT000096-TEMP000001,ocean,#224c7e,50,TRT000096,0,0,24,10,12,5,12,5,140,176,164,186,152,181,152,181
TRT000097-TEMP000001,ocean,#221264,148,TRT000097,0,0,30,12,14,6,14,6,1502,187,1532,199,1516,193,1516,193
TRT000098-TEMP000001,lake,#142985,569,TRT000098,0,0,62,26,32,15,32,15,990,194,1052,220,1022,209,1022,209
TRT000099-TEMP000001,land,#aaeb25,4308,TRT000099,0,35,85,117,35,77,33,79,1055,285,1140,367,1090,327,1088,329
TRT000099-TEMP000002,land,#9d51bf,4593,TRT000099,4,0,102,71,56,28,58,29,1059,250,1157,321,1111,278,1113,279
TRT000099-TEMP000003,land,#74222f,4706,TRT000099,83,5,162,86,121,49,126,50,1138,255,1217,336,1176,299,1181,300
TRT000099-TEMP000004,land,#a192e2,6046,TRT000099,82,83,184,156,129,121,124,119,1137,333,1239,406,1184,371,1179,369
TRT000099-TEMP000005,land,#67c252,3988,TRT000099,12,93,92,156,53,131,52,134,1067,343,1147,406,1108,381,1107,384
TRT000100-TEMP000001,land,#3bbeb1,5575,TRT000100,95,73,185,155,135,113,133,110,1140,172,1230,254,1180,212,1178,209
TRT000100-TEMP000002,land,#e013be,3646,TRT000100,111,3,182,76,143,40,143,39,1156,102,1227,175,1188,139,1188,138
TRT000100-TEMP000003,land,#fdac51,4329,TRT000100,0,10,78,100,37,53,40,56,1045,109,1123,199,1082,152,1085,155
TRT000100-TEMP000004,land,#a2929c,4548,TRT000100,24,79,107,155,67,119,66,121,1069,178,1152,254,1112,218,1111,220
TRT000100-TEMP000005,land,#6def0b,3601,TRT000100,49,0,120,82,90,39,88,35,1094,99,1165,181,1135,138,1133,134
TRT000100-TEMP000006,land,#076a96,4181,TRT000100,157,12,226,110,192,60,193,60,1202,111,1271,209,1237,159,1238,159
TRT000101-TEMP000001,land,#f46df7,3651,TRT000101,32,0,113,71,67,33,64,33,949,90,1030,161,984,123,981,123
TRT000101-TEMP000002,land,#70be8d,4275,TRT000101,17,69,102,144,58,106,59,107,934,159,1019,234,975,196,976,197
TRT000101-TEMP000003,land,#4b94ab,4339,TRT000101,73,22,149,113,114,69,112,65,990,112,1066,203,1031,159,1029,155
TRT000101-TEMP000004,land,#2d781e,5284,TRT000101,83,108,163,199,123,157,125,155,1000,198,1080,289,1040,247,1042,245
TRT000101-TEMP000005,land,#43524d,4997,TRT000101,0,131,91,199,44,169,46,170,917,221,1008,289,961,259,963,260
TRT000103-TEMP000001,land,#811e39,4479,TRT000103,27,0,101,71,67,32,65,32,912,288,986,359,952,320,950,320
TRT000103-TEMP000002,land,#06860f,3762,TRT000103,100,0,174,55,135,28,136,26,985,288,1059,343,1020,316,1021,314
TRT000103-TEMP000003,land,#0967f0,4606,TRT000103,0,55,94,123,50,92,50,93,885,343,979,411,935,380,935,381
TRT000103-TEMP000004,land,#30ce3b,5428,TRT000103,92,56,183,118,138,87,136,85,977,344,1068,406,1023,375,1021,373
TRT000102-TEMP000001,land,#e2779d,5349,TRT000102,34,181,151,246,94,216,101,218,1229,346,1346,411,1289,381,1296,383
TRT000102-TEMP000002,land,#d33cc1,3856,TRT000102,111,88,183,191,148,132,149,132,1306,253,1378,356,1343,297,1344,297
TRT000102-TEMP000003,land,#24fdf5,4878,TRT000102,57,32,148,122,105,82,103,84,1252,197,1343,287,1300,247,1298,249
TRT000102-TEMP000004,land,#818870,3365,TRT000102,68,123,148,191,106,158,102,161,1263,288,1343,356,1301,323,1297,326
TRT000102-TEMP000005,land,#b79627,5966,TRT000102,0,85,78,212,40,142,40,145,1195,250,1273,377,1235,307,1235,310
TRT000102-TEMP000006,land,#4a0503,5036,TRT000102,5,0,114,98,62,53,64,49,1200,165,1309,263,1257,218,1259,214
TRT000105-TEMP000001,ocean,#160597,81,TRT000105,0,0,15,12,7,6,7,6,1559,196,1574,208,1566,202,1566,202
TRT000104-TEMP000001,land,#8d7835,5696,TRT000104,77,63,173,161,121,108,112,112,1334,109,1430,207,1378,154,1369,158
TRT000104-TEMP000002,land,#42a3bf,4291,TRT000104,47,0,153,79,96,41,95,40,1304,46,1410,125,1353,87,1352,86
TRT000104-TEMP000003,land,#c9d104,3114,TRT000104,14,88,93,166,60,126,52,123,1271,134,1350,212,1317,172,1309,169
TRT000104-TEMP000004,land,#51a235,2855,TRT000104,0,55,79,114,34,82,34,80,1257,101,1336,160,1291,128,1291,126
TRT000104-TEMP000005,land,#01fdb7,5917,TRT000104,152,32,286,123,216,71,211,73,1409,78,1543,169,1473,117,1468,119
TRT000106-TEMP000001,lake,#034077,530,TRT000106,0,0,44,28,22,13,22,13,3286,207,3330,235,3308,220,3308,220
TRT000107-TEMP000001,ocean,#2a3173,82,TRT000107,0,0,22,8,12,4,12,4,199,228,221,236,211,232,211,232
TRT000108-TEMP000001,land,#004060,146,TRT000108,0,0,30,20,15,9,15,9,633,235,663,255,648,244,648,244
TRT000109-TEMP000001,land,#f7d3a3,182,TRT000109,0,0,28,29,15,15,15,15,675,238,703,267,690,253,690,253
TRT000110-TEMP000001,land,#4cf840,130,TRT000110,0,0,25,33,13,18,13,18,696,239,721,272,709,257,709,257
TRT000111-TEMP000001,land,#3a6374,1625,TRT000111,0,9,46,64,23,38,23,37,4652,137,4698,192,4675,166,4675,165
TRT000111-TEMP000002,land,#439040,2253,TRT000111,59,34,124,96,90,67,87,65,4711,162,4776,224,4742,195,4739,193
TRT000111-TEMP000003,land,#31c68d,2254,TRT000111,13,55,65,133,39,85,38,82,4665,183,4717,261,4691,213,4690,210
TRT000111-TEMP000004,land,#86f0ee,1735,TRT000111,32,0,85,58,56,29,56,27,4684,128,4737,186,4708,157,4708,155
TRT000111-TEMP000005,land,#32a536,2142,TRT000111,39,81,128,132,78,104,77,104,4691,209,4780,260,4730,232,4729,232
TRT000112-TEMP000001,land,#4bcd52,2337,TRT000112,46,24,107,84,77,56,79,57,4582,185,4643,245,4613,217,4615,218
TRT000112-TEMP000002,land,#17907d,2080,TRT000112,48,84,111,131,82,109,82,111,4584,245,4647,292,4618,270,4618,272
TRT000112-TEMP000003,land,#374dad,2231,TRT000112,0,44,71,115,41,80,42,82,4536,205,4607,276,4577,241,4578,243
TRT000112-TEMP000004,land,#54404d,1982,TRT000112,83,0,138,67,111,37,112,36,4619,161,4674,228,4647,198,4648,197
TRT000112-TEMP000005,land,#d6f0ce,2478,TRT000112,96,62,152,122,125,92,125,93,4632,223,4688,283,4661,253,4661,254
TRT000113-TEMP000001,land,#dd941b,2151,TRT000113,17,57,81,109,50,87,54,88,4699,286,4763,338,4732,316,4736,317
TRT000113-TEMP000002,land,#e2c26c,2719,TRT000113,0,18,68,80,33,48,34,47,4682,247,4750,309,4715,277,4716,276
TRT000113-TEMP000003,land,#699ce4,1831,TRT000113,67,53,117,112,91,81,94,78,4749,282,4799,341,4773,310,4776,307
TRT000113-TEMP000004,land,#221ae8,1556,TRT000113,52,0,117,46,83,21,87,20,4734,229,4799,275,4765,250,4769,249
TRT000113-TEMP000005,land,#c90746,1616,TRT000113,69,19,125,65,102,44,101,43,4751,248,4807,294,4784,273,4783,272
TRT000114-TEMP000001,land,#e2bde9,2066,TRT000114,52,0,108,52,78,26,79,26,4647,281,4703,333,4673,307,4674,307
TRT000114-TEMP000002,land,#f27f31,1988,TRT000114,6,49,67,86,38,70,43,72,4601,330,4662,367,4633,351,4638,353
TRT000114-TEMP000003,land,#50008d,1751,TRT000114,0,87,82,116,43,100,43,100,4595,368,4677,397,4638,381,4638,381
TRT000114-TEMP000004,land,#8e63a5,2030,TRT000114,67,42,118,109,88,71,91,70,4662,323,4713,390,4683,352,4686,351
TRT000114-TEMP000005,land,#d687dd,2076,TRT000114,6,4,59,62,33,33,35,34,4601,285,4654,343,4628,314,4630,315
TRT000115-TEMP000001,land,#c0b03c,1812,TRT000115,61,115,110,159,86,135,85,136,4551,356,4600,400,4576,376,4575,377
TRT000115-TEMP000002,land,#1329b8,1437,TRT000115,18,121,68,162,46,144,44,145,4508,362,4558,403,4536,385,4534,386
TRT000115-TEMP000003,land,#299e98,1266,TRT000115,0,101,42,155,20,125,19,125,4490,342,4532,396,4510,366,4509,366
TRT000115-TEMP000004,land,#31b4c8,1803,TRT000115,63,67,116,116,87,94,86,94,4553,308,4606,357,4577,335,4576,335
TRT000115-TEMP000005,land,#380260,1616,TRT000115,23,67,67,121,50,96,47,97,4513,308,4557,362,4540,337,4537,338
TRT000115-TEMP000006,land,#d41823,3581,TRT000115,18,0,85,86,47,38,50,37,4508,241,4575,327,4537,279,4540,278
TRT000115-TEMP000007,land,#04368d,1755,TRT000115,66,29,116,86,95,59,99,61,4556,270,4606,327,4585,300,4589,302
TRT000116-TEMP000001,land,#618bca,1455,TRT000116,49,110,109,148,80,128,83,129,4346,138,4406,176,4377,156,4380,157
TRT000116-TEMP000002,land,#499b55,1391,TRT000116,93,82,144,136,115,111,116,110,4390,110,4441,164,4412,139,4413,138
TRT000116-TEMP000003,land,#d52426,2145,TRT000116,0,64,58,128,36,97,36,98,4297,92,4355,156,4333,125,4333,126
TRT000116-TEMP000004,land,#aa6a90,2230,TRT000116,39,0,94,73,66,45,66,47,4336,28,4391,101,4363,73,4363,75
TRT000116-TEMP000005,land,#9c3878,1833,TRT000116,55,65,106,114,79,89,78,93,4352,93,4403,142,4376,117,4375,121
TRT000117-TEMP000001,land,#902193,2067,TRT000117,30,60,91,120,62,86,63,87,4280,191,4341,251,4312,217,4313,218
TRT000117-TEMP000002,land,#955901,2314,TRT000117,29,0,89,61,59,30,59,34,4279,131,4339,192,4309,161,4309,165
TRT000117-TEMP000003,land,#1cf5ef,1813,TRT000117,0,18,53,86,28,55,27,54,4250,149,4303,217,4278,186,4277,185
TRT000117-TEMP000004,land,#6bdfe1,2154,TRT000117,74,24,126,82,101,56,102,53,4324,155,4376,213,4351,187,4352,184
TRT000117-TEMP000005,land,#82b663,2074,TRT000117,66,81,118,140,94,111,95,110,4316,212,4368,271,4344,242,4345,241
TRT000118-TEMP000001,land,#1ca3bb,2383,TRT000118,13,61,80,114,47,83,48,84,4366,209,4433,262,4400,231,4401,232
TRT000118-TEMP000002,land,#2de119,2158,TRT000118,62,0,117,62,86,32,86,36,4415,148,4470,210,4439,180,4439,184
TRT000118-TEMP000003,land,#e17ce4,2246,TRT000118,0,90,82,134,36,116,36,117,4353,238,4435,282,4389,264,4389,265
TRT000118-TEMP000004,land,#bae019,2150,TRT000118,73,49,129,116,96,77,99,77,4426,197,4482,264,4449,225,4452,225
TRT000118-TEMP000005,land,#21b524,1854,TRT000118,17,14,68,64,45,42,46,40,4370,162,4421,212,4398,190,4399,188
TRT000119-TEMP000001,land,#efb66a,2284,TRT000119,53,40,121,109,82,77,81,79,4269,232,4337,301,4298,269,4297,271
TRT000119-TEMP000002,land,#2c6fef,2342,TRT000119,8,71,64,138,31,104,30,105,4224,263,4280,330,4247,296,4246,297
TRT000119-TEMP000003,land,#247177,2270,TRT000119,6,25,78,83,45,57,45,56,4222,217,4294,275,4261,249,4261,248
TRT000119-TEMP000004,land,#cb9121,1993,TRT000119,0,0,61,65,26,31,26,30,4216,192,4277,257,4242,223,4242,222
TRT000120-TEMP000001,land,#b3b147,2576,TRT000120,33,64,88,131,65,95,64,92,4455,273,4510,340,4487,304,4486,301
TRT000120-TEMP000002,land,#98f7cb,2428,TRT000120,33,0,97,63,67,37,66,35,4455,209,4519,272,4489,246,4488,244
TRT000120-TEMP000003,land,#e95226,1813,TRT000120,0,35,58,98,30,67,28,66,4422,244,4480,307,4452,276,4450,275
TRT000121-TEMP000001,land,#3b7898,2137,TRT000121,0,1,37,82,14,39,14,42,4367,281,4404,362,4381,319,4381,322
TRT000121-TEMP000002,land,#78a4d4,2625,TRT000121,51,34,124,107,83,70,81,73,4418,314,4491,387,4450,350,4448,353
TRT000121-TEMP000003,land,#e418c5,2044,TRT000121,19,0,92,45,53,22,53,21,4386,280,4459,325,4420,302,4420,301
TRT000121-TEMP000004,land,#e03838,1892,TRT000121,15,40,70,100,44,66,46,61,4382,320,4437,380,4411,346,4413,341
TRT000121-TEMP000005,land,#e95f2e,1068,TRT000121,82,73,129,110,110,93,112,88,4449,353,4496,390,4477,373,4479,368
TRT000122-TEMP000001,land,#54e74f,2016,TRT000122,80,0,139,44,111,21,113,20,4307,272,4366,316,4338,293,4340,292
TRT000122-TEMP000002,land,#596802,1786,TRT000122,54,41,104,98,81,70,83,68,4281,313,4331,370,4308,342,4310,340
TRT000122-TEMP000003,land,#7b524f,1971,TRT000122,62,79,129,122,97,102,101,102,4289,351,4356,394,4324,374,4328,374
TRT000122-TEMP000004,land,#7ce50a,1679,TRT000122,26,13,90,68,62,43,61,42,4253,285,4317,340,4289,315,4288,314
TRT000122-TEMP000005,land,#2c32fa,3134,TRT000122,0,49,63,115,27,83,30,84,4227,321,4290,387,4254,355,4257,356
TRT000122-TEMP000006,land,#f56b08,1678,TRT000122,100,35,139,90,122,62,123,60,4327,307,4366,362,4349,334,4350,332
TRT000123-TEMP000001,land,#bd1272,5903,TRT000123,86,0,206,72,129,34,128,37,4451,0,4571,72,4494,34,4493,37
TRT000123-TEMP000002,land,#32abdb,5922,TRT000123,0,0,85,86,44,35,43,38,4365,0,4450,86,4409,35,4408,38
TRT000123-TEMP000003,land,#21bbf0,4033,TRT000123,25,60,101,144,70,100,73,105,4390,60,4466,144,4435,100,4438,105
TRT000123-TEMP000004,land,#ee2d00,2299,TRT000123,75,130,136,201,106,159,107,163,4440,130,4501,201,4471,159,4472,163
TRT000123-TEMP000005,land,#49cff5,3156,TRT000123,100,72,161,140,125,102,126,107,4465,72,4526,140,4490,102,4491,107
TRT000124-TEMP000001,land,#02de38,4984,TRT000124,22,74,115,150,68,110,70,110,4499,89,4592,165,4545,125,4547,125
TRT000124-TEMP000002,land,#386000,4375,TRT000124,100,2,185,77,140,35,136,34,4577,17,4662,92,4617,50,4613,49
TRT000124-TEMP000003,land,#e7bf87,4230,TRT000124,77,106,171,196,119,150,120,151,4554,121,4648,211,4596,165,4597,166
TRT000124-TEMP000004,land,#724a3c,5188,TRT000124,113,60,215,147,161,102,160,99,4590,75,4692,162,4638,117,4637,114
TRT000124-TEMP000005,land,#5f3e06,3979,TRT000124,44,0,117,84,82,45,79,45,4521,15,4594,99,4559,60,4556,60
TRT000124-TEMP000006,land,#148448,5516,TRT000124,169,6,240,117,210,57,210,57,4646,21,4717,132,4687,72,4687,72
TRT000124-TEMP000007,land,#f5712d,5901,TRT000124,0,134,96,231,47,183,47,182,4477,149,4573,246,4524,198,4524,197
TRT000125-TEMP000001,land,#b4e280,5828,TRT000125,11,0,131,80,72,34,73,35,4718,17,4838,97,4779,51,4780,52
TRT000125-TEMP000002,land,#e17ad6,5986,TRT000125,79,36,175,143,125,87,123,90,4786,53,4882,160,4832,104,4830,107
TRT000125-TEMP000003,land,#759f9f,4511,TRT000125,0,38,78,134,35,88,35,90,4707,55,4785,151,4742,105,4742,107
TRT000125-TEMP000004,land,#3c8e4e,3943,TRT000125,22,99,121,179,71,138,69,142,4729,116,4828,196,4778,155,4776,159
TRT000125-TEMP000005,land,#b6cf9e,3709,TRT000125,59,143,136,237,98,185,98,186,4766,160,4843,254,4805,202,4805,203
TRT000126-TEMP000001,land,#6a82aa,5574,TRT000126,117,4,189,111,160,62,159,63,4925,52,4997,159,4968,110,4967,111
