region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000171-TEMP000003,land,#c48e54,1221,TRT000171,41,3,85,55,57,33,57,32,438,331,482,383,454,361,454,360
TRT000171-TEMP000004,land,#8a2806,873,TRT000171,0,35,38,75,14,54,14,55,397,363,435,403,411,382,411,383
TRT000171-TEMP000005,land,#a04183,1097,TRT000171,5,0,44,51,30,27,28,30,402,328,441,379,427,355,425,358
TRT000172-TEMP000001,land,#75d270,1129,TRT000172,0,36,36,79,17,58,16,58,461,436,497,479,478,458,477,458
TRT000172-TEMP000002,land,#91a462,1403,TRT000172,3,0,53,48,28,28,28,28,464,400,514,448,489,428,489,428
TRT000172-TEMP000003,land,#740922,1495,TRT000172,31,38,80,86,53,67,53,67,492,438,541,486,514,467,514,467
TRT000173-TEMP000001,land,#d38561,1765,TRT000173,1,6,54,58,31,39,31,37,412,420,465,472,442,453,442,451
TRT000173-TEMP000002,land,#6b15e2,1063,TRT000173,0,0,47,43,16,16,14,16,411,414,458,457,427,430,425,430
TRT000174-TEMP000001,land,#6202a7,1672,TRT000174,41,0,86,50,65,27,65,28,366,391,411,441,390,418,390,419
TRT000174-TEMP000002,land,#fdf902,1385,TRT000174,6,15,52,59,30,39,29,40,331,406,377,450,355,430,354,431
TRT000174-TEMP000003,land,#f314f2,1057,TRT000174,0,51,37,98,20,72,20,73,325,442,362,489,345,463,345,464
TRT000174-TEMP000004,land,#eb58ca,1055,TRT000174,34,51,70,97,50,76,50,77,359,442,395,488,375,467,375,468
TRT000174-TEMP000005,land,#af15a3,1050,TRT000174,54,46,86,95,73,67,74,69,379,437,411,486,398,458,399,460
TRT000174-TEMP000006,land,#e0d09b,1038,TRT000174,23,91,68,132,44,107,44,108,348,482,393,523,369,498,369,499
TRT000175-TEMP000001,land,#d3faea,1142,TRT000175,21,0,73,46,45,23,45,23,275,379,327,425,299,402,299,402
TRT000175-TEMP000002,land,#4c486b,1308,TRT000175,0,16,43,59,19,41,22,42,254,395,297,438,273,420,276,421
TRT000175-TEMP000003,land,#180ab8,1431,TRT000175,41,31,82,79,62,56,63,57,295,410,336,458,316,435,317,436
TRT000175-TEMP000004,land,#8fe166,1093,TRT000175,5,56,48,88,25,71,24,72,259,435,302,467,279,450,278,451
TRT000176-TEMP000001,land,#e01e8e,1336,TRT000176,37,68,86,109,61,89,62,88,322,375,371,416,346,396,347,395
TRT000176-TEMP000002,land,#15936c,1320,TRT000176,39,27,89,68,63,49,64,48,324,334,374,375,348,356,349,355
TRT000176-TEMP000003,land,#9c3e71,1252,TRT000176,72,47,115,94,94,72,94,71,357,354,400,401,379,379,379,378
TRT000176-TEMP000004,land,#4424d6,1347,TRT000176,5,46,53,95,30,70,31,69,290,353,338,402,315,377,316,376
TRT000176-TEMP000005,land,#d9f0e1,766,TRT000176,4,25,38,65,15,45,13,42,289,332,323,372,300,352,298,349
TRT000176-TEMP000006,land,#751d92,1043,TRT000176,0,0,50,44,22,22,25,24,285,307,335,351,307,329,310,331
TRT000178-TEMP000001,land,#c2055c,1273,TRT000178,80,36,121,84,101,61,101,62,323,493,364,541,344,518,344,519
TRT000178-TEMP000002,land,#919ffb,1186,TRT000178,47,32,89,74,68,52,70,52,290,489,332,531,311,509,313,509
TRT000178-TEMP000003,land,#99d8ec,1117,TRT000178,0,14,52,57,28,36,30,38,243,471,295,514,271,493,273,495
TRT000178-TEMP000004,land,#bc013b,1017,TRT000178,20,2,67,37,48,18,47,17,263,459,310,494,291,475,290,474
TRT000178-TEMP000005,land,#6c18ff,1131,TRT000178,64,0,106,42,82,22,83,22,307,457,349,499,325,479,326,479
TRT000177-TEMP000001,land,#f07f8d,1313,TRT000177,54,57,104,98,73,76,74,75,239,369,289,410,258,388,259,387
TRT000177-TEMP000002,land,#168867,1137,TRT000177,10,29,60,69,40,53,37,55,195,341,245,381,225,365,222,367
TRT000177-TEMP000003,land,#cdb154,1417,TRT000177,53,23,104,65,78,45,79,44,238,335,289,377,263,357,264,356
TRT000177-TEMP000004,land,#08556d,1136,TRT000177,0,66,56,97,31,78,35,80,185,378,241,409,216,390,220,392
TRT000177-TEMP000005,land,#e541e5,717,TRT000177,67,0,103,41,91,22,92,21,252,312,288,353,276,334,277,333
TRT000179-TEMP000001,land,#1e01d0,1190,TRT000179,9,41,51,90,30,63,30,62,194,431,236,480,215,453,215,452
TRT000179-TEMP000002,land,#277066,1335,TRT000179,35,16,74,63,56,41,56,43,220,406,259,453,241,431,241,433
TRT000179-TEMP000003,land,#d6ed3e,1267,TRT000179,32,64,78,104,57,83,57,84,217,454,263,494,242,473,242,474
TRT000179-TEMP000004,land,#690b80,1424,TRT000179,0,0,46,47,19,24,19,24,185,390,231,437,204,414,204,414
TRT000180-TEMP000001,land,#999fd6,1492,TRT000180,37,41,79,87,61,61,60,59,274,125,316,171,298,145,297,143
TRT000180-TEMP000002,land,#9b53f6,1126,TRT000180,0,41,36,91,14,63,14,60,237,125,273,175,251,147,251,144
TRT000180-TEMP000003,land,#fa770e,1119,TRT000180,0,14,42,50,23,33,21,31,237,98,279,134,260,117,258,115
TRT000180-TEMP000004,land,#a5a471,1081,TRT000180,5,59,61,97,36,81,35,81,242,143,298,181,273,165,272,165
TRT000180-TEMP000005,land,#9f4410,1301,TRT000180,40,0,82,42,62,24,61,24,277,84,319,126,299,108,298,108
TRT000181-TEMP000001,land,#ddd041,1097,TRT000181,57,0,105,30,83,12,82,13,273,0,321,30,299,12,298,13
TRT000181-TEMP000002,land,#93d623,933,TRT000181,69,22,103,57,89,41,90,41,285,22,319,57,305,41,306,41
TRT000181-TEMP000003,land,#01e947,1268,TRT000181,30,0,73,47,53,27,53,29,246,0,289,47,269,27,269,29
TRT000181-TEMP000004,land,#d4b029,1334,TRT000181,0,0,47,40,22,16,23,15,216,0,263,40,238,16,239,15
TRT000182-TEMP000001,land,#f94687,1013,TRT000182,9,0,57,38,35,17,34,15,160,88,208,126,186,105,185,103
TRT000182-TEMP000002,land,#c7571a,1455,TRT000182,42,0,85,48,64,27,63,27,193,88,236,136,215,115,214,115
TRT000182-TEMP000003,land,#829431,1356,TRT000182,51,42,87,87,70,65,72,64,202,130,238,175,221,153,223,152
TRT000182-TEMP000004,land,#7fecdf,1417,TRT000182,0,38,52,76,29,60,31,60,151,126,203,164,180,148,182,148
TRT000182-TEMP000005,land,#76ad57,1077,TRT000182,0,7,32,62,11,34,11,35,151,95,183,150,162,122,162,123
TRT000184-TEMP000001,land,#beabb7,1451,TRT000184,0,38,51,76,26,56,24,55,215,70,266,108,241,88,239,87
TRT000184-TEMP000002,land,#e67f48,1035,TRT000184,32,10,71,50,48,27,47,25,247,42,286,82,263,59,262,57
TRT000184-TEMP000003,land,#90b078,1824,TRT000184,50,18,104,68,78,43,74,44,265,50,319,100,293,75,289,76
TRT000184-TEMP000004,land,#f73d0f,955,TRT000184,1,0,32,43,17,22,17,22,216,32,247,75,232,54,232,54
TRT000183-TEMP000001,land,#937b87,1260,TRT000183,9,24,52,58,28,42,27,40,145,24,188,58,164,42,163,40
TRT000183-TEMP000002,land,#ef1453,1152,TRT000183,9,59,45,97,25,77,25,77,145,59,181,97,161,77,161,77
TRT000183-TEMP000003,land,#f55ef2,1189,TRT000183,37,47,79,93,56,72,55,70,173,47,215,93,192,72,191,70
TRT000183-TEMP000004,land,#a90b75,1031,TRT000183,0,0,45,27,24,12,24,11,136,0,181,27,160,12,160,11
TRT000183-TEMP000005,land,#640f3d,1393,TRT000183,42,0,86,39,63,18,63,19,178,0,222,39,199,18,199,19
TRT000183-TEMP000006,land,#1b4cf1,917,TRT000183,51,30,86,75,72,49,73,52,187,30,222,75,208,49,209,52
TRT000185-TEMP000001,land,#9ef441,1200,TRT000185,38,7,74,57,56,30,58,27,486,480,522,530,504,503,506,500
TRT000185-TEMP000002,land,#71a674,1862,TRT000185,8,35,65,87,31,59,32,57,456,508,513,560,479,532,480,530
TRT000185-TEMP000003,land,#5e5171,1330,TRT000185,0,0,43,41,21,18,21,17,448,473,491,514,469,491,469,490
TRT000185-TEMP000004,land,#5a4b1d,922,TRT000185,67,14,106,56,85,30,85,31,515,487,554,529,533,503,533,504
TRT000186-TEMP000001,land,#1bbe4c,1153,TRT000186,20,55,65,102,41,76,43,74,367,573,412,620,388,594,390,592
TRT000186-TEMP000002,land,#7b4630,1182,TRT000186,32,17,80,61,54,42,53,40,379,535,427,579,401,560,400,558
TRT000186-TEMP000003,land,#ef916f,1197,TRT000186,0,0,45,39,22,22,21,21,347,518,392,557,369,540,368,539
TRT000186-TEMP000004,land,#fe7299,1198,TRT000186,0,37,38,83,17,56,18,56,347,555,385,601,364,574,365,574
TRT000187-TEMP000001,land,#77c7a3,1367,TRT000187,19,62,72,104,46,84,45,84,486,565,539,607,513,587,512,587
TRT000187-TEMP000002,land,#5cb31b,1545,TRT000187,64,45,118,88,89,65,89,66,531,548,585,591,556,568,556,569
TRT000187-TEMP000003,land,#cfc700,1319,TRT000187,32,15,76,65,55,43,56,42,499,518,543,568,522,546,523,545
TRT000187-TEMP000004,land,#64e329,1075,TRT000187,0,39,46,87,24,62,24,62,467,542,513,590,491,565,491,565
TRT000187-TEMP000005,land,#4b735d,1262,TRT000187,62,0,106,47,84,27,85,28,529,503,573,550,551,530,552,531
TRT000188-TEMP000001,land,#bae304,878,TRT000188,44,57,83,103,59,78,60,79,430,617,469,663,445,638,446,639
TRT000188-TEMP000002,land,#8b064e,1490,TRT000188,48,32,111,70,78,49,75,48,434,592,497,630,464,609,461,608
TRT000188-TEMP000003,land,#e550df,1096,TRT000188,0,30,48,73,22,53,21,53,386,590,434,633,408,613,407,613
TRT000188-TEMP000004,land,#0af783,951,TRT000188,13,53,52,102,36,75,36,75,399,613,438,662,422,635,422,635
TRT000188-TEMP000005,land,#e2cde7,1245,TRT000188,23,0,61,49,45,24,44,23,409,560,447,609,431,584,430,583
TRT000188-TEMP000006,land,#bbdaed,1098,TRT000188,58,0,101,37,78,19,78,19,444,560,487,597,464,579,464,579
TRT000190-TEMP000001,land,#cd1916,1101,TRT000190,36,0,83,44,59,23,60,23,467,608,514,652,490,631,491,631
TRT000190-TEMP000002,land,#e58cec,1026,TRT000190,53,27,97,68,74,48,76,48,484,635,528,676,505,656,507,656
TRT000190-TEMP000003,land,#132cc6,905,TRT000190,67,51,112,82,90,69,90,70,498,659,543,690,521,677,521,678
TRT000190-TEMP000004,land,#e69ad2,1248,TRT000190,0,27,52,72,28,51,29,49,431,635,483,680,459,659,460,657
TRT000190-TEMP000005,land,#da380b,1283,TRT000190,17,52,68,92,46,74,45,73,448,660,499,700,477,682,476,681
TRT000191-TEMP000001,land,#4e1829,808,TRT000191,25,58,64,92,48,74,50,77,397,530,436,564,420,546,422,549
TRT000191-TEMP000002,land,#a50f69,545,TRT000191,65,58,91,88,77,76,79,77,437,530,463,560,449,548,451,549
TRT000191-TEMP000003,land,#f35056,1422,TRT000191,35,0,81,37,60,18,63,19,407,472,453,509,432,490,435,491
TRT000191-TEMP000004,land,#f8b60a,1633,TRT000191,0,5,52,65,28,38,30,38,372,477,424,537,400,510,402,510
TRT000191-TEMP000005,land,#b2d3fd,1029,TRT000191,42,37,84,71,65,51,64,55,414,509,456,543,437,523,436,527
TRT000189-TEMP000001,land,#5cca64,1356,TRT000189,58,0,100,46,78,23,78,23,557,575,599,621,577,598,577,598
TRT000189-TEMP000002,land,#e8fd4c,1173,TRT000189,45,39,86,83,65,59,66,60,544,614,585,658,564,634,565,635
TRT000189-TEMP000003,land,#4dffc6,1275,TRT000189,0,28,48,77,25,51,27,51,499,603,547,652,524,626,526,626
TRT000189-TEMP000004,land,#f9bd19,1167,TRT000189,25,66,71,113,49,88,48,88,524,641,570,688,548,663,547,663
TRT000189-TEMP000005,land,#92380d,967,TRT000189,13,12,60,48,43,30,41,29,512,587,559,623,542,605,540,604
TRT000192-TEMP000001,land,#c2814d,1298,TRT000192,0,16,48,54,24,36,27,34,263,562,311,600,287,582,290,580
TRT000192-TEMP000002,land,#b2d0fa,1107,TRT000192,46,0,86,43,68,22,69,21,309,546,349,589,331,568,332,567
TRT000192-TEMP000003,land,#9178a3,1090,TRT000192,36,30,81,75,55,51,57,50,299,576,344,621,318,597,320,596
TRT000192-TEMP000004,land,#16a0e7,1664,TRT000192,0,49,49,108,23,75,22,72,263,595,312,654,286,621,285,618
TRT000193-TEMP000001,land,#a73879,1283,TRT000193,11,11,55,57,34,33,33,32,152,618,196,664,175,640,174,639
TRT000193-TEMP000002,land,#9c8238,1145,TRT000193,50,16,92,60,69,40,69,39,191,623,233,667,210,647,210,646
TRT000193-TEMP000003,land,#bba20e,1227,TRT000193,29,47,70,98,51,70,51,68,170,654,211,705,192,677,192,675
TRT000193-TEMP000004,land,#162e83,1021,TRT000193,84,40,128,82,104,59,106,59,225,647,269,689,245,666,247,666
TRT000193-TEMP000005,land,#db66d1,738,TRT000193,0,0,42,30,17,12,17,11,141,607,183,637,158,619,158,618
TRT000193-TEMP000006,land,#a4002a,1235,TRT000193,57,57,103,98,80,80,81,79,198,664,244,705,221,687,222,686
TRT000194-TEMP000001,land,#b23dcf,1278,TRT000194,4,97,61,133,34,115,33,114,120,574,177,610,150,592,149,591
TRT000194-TEMP000002,land,#128a04,1497,TRT000194,47,72,90,123,67,95,67,93,163,549,206,600,183,572,183,570
TRT000194-TEMP000003,land,#e2e45b,1363,TRT000194,36,27,79,75,60,55,59,54,152,504,195,552,176,532,175,531
TRT000194-TEMP000004,land,#b2e973,1110,TRT000194,76,30,114,65,96,48,95,47,192,507,230,542,212,525,211,524
TRT000194-TEMP000005,land,#44ddf1,1111,TRT000194,66,0,114,36,92,20,92,20,182,477,230,513,208,497,208,497
TRT000194-TEMP000006,land,#95844d,1213,TRT000194,0,62,48,106,27,87,28,86,116,539,164,583,143,564,144,563
TRT000194-TEMP000007,land,#90151a,1166,TRT000194,77,60,119,102,98,78,99,78,193,537,235,579,214,555,215,555
TRT000195-TEMP000001,land,#8b961a,1221,TRT000195,28,50,69,91,49,71,47,68,252,535,293,576,273,556,271,553
TRT000195-TEMP000002,land,#a38599,1059,TRT000195,0,0,40,44,20,26,20,26,224,485,264,529,244,511,244,511
TRT000195-TEMP000003,land,#179da2,929,TRT000195,7,44,37,87,22,61,21,62,231,529,261,572,246,546,245,547
TRT000195-TEMP000004,land,#88cdd8,994,TRT000195,35,20,78,55,54,39,55,37,259,505,302,540,278,524,279,522
TRT000195-TEMP000005,land,#40c402,1337,TRT000195,66,39,122,80,89,59,87,60,290,524,346,565,313,544,311,545
TRT000196-TEMP000001,land,#92ae3e,1115,TRT000196,37,41,76,85,59,62,58,62,201,600,240,644,223,621,222,621
TRT000196-TEMP000002,land,#bbe255,1050,TRT000196,72,29,104,72,89,53,89,55,236,588,268,631,253,612,253,614
TRT000196-TEMP000003,land,#a256d6,1516,TRT000196,42,0,98,45,70,24,69,25,206,559,262,604,234,583,233,584
TRT000196-TEMP000004,land,#7286b8,1074,TRT000196,0,22,51,64,30,45,29,45,164,581,215,623,194,604,193,604
TRT000196-TEMP000005,land,#9f16e5,988,TRT000196,67,70,115,105,94,85,94,86,231,629,279,664,258,644,258,645
TRT000197-TEMP000001,land,#edf21b,1201,TRT000197,35,49,83,100,61,72,58,71,332,808,380,859,358,831,355,830
TRT000197-TEMP000002,land,#926a70,1194,TRT000197,57,22,106,73,80,46,79,49,354,781,403,832,377,805,376,808
TRT000197-TEMP000003,land,#3e9b69,1339,TRT000197,28,6,74,53,49,31,49,29,325,765,371,812,346,790,346,788
TRT000197-TEMP000004,land,#04951c,1060,TRT000197,0,0,41,46,22,20,21,20,297,759,338,805,319,779,318,779
TRT000199-TEMP000001,land,#b21c2c,1375,TRT000199,16,0,64,45,41,22,40,23,341,702,389,747,366,724,365,725
TRT000199-TEMP000002,land,#38b76f,1085,TRT000199,29,42,66,87,50,64,50,65,354,744,391,789,375,766,375,767
TRT000199-TEMP000003,land,#82f292,1164,TRT000199,62,48,105,94,81,71,81,70,387,750,430,796,406,773,406,772
TRT000199-TEMP000004,land,#c4c968,967,TRT000199,0,26,41,68,21,48,20,49,325,728,366,770,346,750,345,751
TRT000199-TEMP000005,land,#38e96e,1127,TRT000199,53,18,106,56,75,40,75,40,378,720,431,758,400,742,400,742
TRT000198-TEMP000001,land,#8fb4fd,1269,TRT000198,21,60,68,104,46,79,44,82,253,708,300,752,278,727,276,730
TRT000198-TEMP000002,land,#d9bd42,1056,TRT000198,0,34,42,80,20,58,20,58,232,682,274,728,252,706,252,706
TRT000198-TEMP000003,land,#4388b3,1493,TRT000198,22,0,64,59,46,35,45,37,254,648,296,707,278,683,277,685
TRT000198-TEMP000004,land,#799813,995,TRT000198,45,84,86,129,66,107,65,107,277,732,318,777,298,755,297,755
TRT000198-TEMP000005,land,#8ffddc,1616,TRT000198,60,41,122,82,90,62,86,65,292,689,354,730,322,710,318,713
TRT000198-TEMP000006,land,#af5792,1280,TRT000198,56,1,106,52,76,30,78,32,288,649,338,700,308,678,310,680
TRT000198-TEMP000007,land,#61a0eb,878,TRT000198,69,72,111,112,90,90,91,90,301,720,343,760,322,738,323,738
TRT000200-TEMP000001,land,#439045,1113,TRT000200,53,70,98,116,74,93,74,93,341,656,386,702,362,679,362,679
TRT000200-TEMP000002,land,#ff61d7,1672,TRT000200,62,33,121,82,91,58,90,58,350,619,409,668,379,644,378,644
TRT000200-TEMP000003,land,#80666a,1147,TRT000200,24,56,69,103,50,78,49,80,312,642,357,689,338,664,337,666
TRT000200-TEMP000004,land,#bd6601,1220,TRT000200,0,35,55,79,26,58,29,57,288,621,343,665,314,644,317,643
TRT000200-TEMP000005,land,#67f464,998,TRT000200,27,9,66,55,49,35,48,32,315,595,354,641,337,621,336,618
TRT000200-TEMP000006,land,#a916e4,1014,TRT000200,53,0,94,49,71,25,71,25,341,586,382,635,359,611,359,611
TRT000201-TEMP000001,land,#fe4c3f,975,TRT000201,66,40,106,83,87,60,87,61,426,686,466,729,447,706,447,707
TRT000201-TEMP000002,land,#241d7e,1117,TRT000201,38,57,84,100,63,78,63,79,398,703,444,746,423,724,423,725
TRT000201-TEMP000003,land,#b07033,1452,TRT000201,0,32,57,78,30,53,33,54,360,678,417,724,390,699,393,700
TRT000201-TEMP000004,land,#0cef10,992,TRT000201,50,13,91,57,68,38,69,36,410,659,451,703,428,684,429,682
TRT000201-TEMP000005,land,#9a9f21,1007,TRT000201,22,0,64,41,45,21,44,22,382,646,424,687,405,667,404,668
TRT000203-TEMP000001,land,#190c45,1064,TRT000203,28,9,67,48,47,29,46,29,28,278,67,317,47,298,46,298
TRT000203-TEMP000002,land,#84f64a,1373,TRT000203,0,52,49,92,24,73,24,71,0,321,49,361,24,342,24,340
TRT000203-TEMP000003,land,#1c090d,816,TRT000203,0,0,37,28,16,16,16,15,0,269,37,297,16,285,16,284
TRT000203-TEMP000004,land,#2e5c58,1044,TRT000203,35,38,74,87,54,59,56,58,35,307,74,356,54,328,56,327
TRT000203-TEMP000005,land,#d2df46,1502,TRT000203,0,84,44,131,18,106,19,105,0,353,44,400,18,375,19,374
TRT000203-TEMP000006,land,#90c1c0,944,TRT000203,0,27,35,63,15,44,14,42,0,296,35,332,15,313,14,311
TRT000204-TEMP000001,land,#98f265,1500,TRT000204,27,0,69,60,48,30,51,31,58,324,100,384,79,354,82,355
TRT000204-TEMP000002,land,#04910e,899,TRT000204,63,27,107,57,85,46,88,46,94,351,138,381,116,370,119,370
TRT000204-TEMP000003,land,#896eee,907,TRT000204,93,16,130,56,111,36,111,35,124,340,161,380,142,360,142,359
TRT000204-TEMP000004,land,#b61eef,1344,TRT000204,0,26,52,70,25,53,26,52,31,350,83,394,56,377,57,376
TRT000204-TEMP000005,land,#0f4d58,814,TRT000204,53,4,97,37,74,19,74,18,84,328,128,361,105,343,105,342
TRT000205-TEMP000001,land,#1e854f,1269,TRT000205,14,0,62,48,41,27,42,28,78,240,126,288,105,267,106,268
TRT000205-TEMP000002,land,#f8acf8,1539,TRT000205,0,31,36,87,19,60,18,59,64,271,100,327,83,300,82,299
TRT000205-TEMP000003,land,#aac577,1068,TRT000205,36,39,73,78,54,60,55,61,100,279,137,318,118,300,119,301
TRT000205-TEMP000004,land,#ef578e,1129,TRT000205,27,72,88,109,60,88,58,88,91,312,152,349,124,328,122,328
TRT000202-TEMP000001,land,#aa0c97,1445,TRT000202,37,39,82,82,56,61,55,62,37,240,82,283,56,262,55,263
TRT000202-TEMP000002,land,#2e8293,1380,TRT000202,61,19,114,66,88,40,86,39,61,220,114,267,88,241,86,240
TRT000202-TEMP000003,land,#a3c115,1179,TRT000202,0,40,38,75,19,57,19,58,0,241,38,276,19,258,19,259
TRT000202-TEMP000004,land,#86bf5f,1011,TRT000202,59,0,105,31,80,13,79,12,59,201,105,232,80,214,79,213
TRT000202-TEMP000005,land,#dfd182,1354,TRT000202,24,0,63,42,44,20,43,19,24,201,63,243,44,221,43,220
TRT000202-TEMP000006,land,#300689,1192,TRT000202,0,0,32,43,14,21,14,24,0,201,32,244,14,222,14,225
TRT000206-TEMP000001,land,#84b889,1026,TRT000206,46,0,86,31,66,15,67,14,164,244,204,275,184,259,185,258
TRT000206-TEMP000002,land,#46edcb,1431,TRT000206,14,34,61,82,36,57,37,56,132,278,179,326,154,301,155,300
TRT000206-TEMP000003,land,#c75cd3,1071,TRT000206,47,25,86,65,68,43,70,41,165,269,204,309,186,287,188,285
TRT000206-TEMP000004,land,#11fea8,1451,TRT000206,0,3,47,43,25,21,26,20,118,247,165,287,143,265,144,264
TRT000208-TEMP000001,land,#25a45c,1236,TRT000208,0,26,38,79,21,50,22,51,144,323,182,376,165,347,166,348
TRT000208-TEMP000002,land,#5bd825,1252,TRT000208,31,37,76,83,51,59,52,56,175,334,220,380,195,356,196,353
TRT000208-TEMP000003,land,#72f020,1049,TRT000208,12,0,62,40,42,22,40,21,156,297,206,337,186,319,184,318
TRT000208-TEMP000004,land,#fe5ff6,1104,TRT000208,55,3,98,53,73,31,73,29,199,300,242,350,217,328,217,326
TRT000209-TEMP000001,land,#516cb6,1313,TRT000209,0,29,50,72,28,51,30,50,204,272,254,315,232,294,234,293
TRT000209-TEMP000002,land,#eee760,1518,TRT000209,36,0,84,39,60,19,59,19,240,243,288,282,264,262,263,262
TRT000209-TEMP000003,land,#0eecce,1250,TRT000209,0,5,37,49,16,23,14,25,204,248,241,292,220,266,218,268
TRT000209-TEMP000004,land,#1d9432,1198,TRT000209,49,30,84,78,69,53,69,53,253,273,288,321,273,296,273,296
TRT000209-TEMP000005,land,#3874e3,1043,TRT000209,18,58,69,94,44,76,44,77,222,301,273,337,248,319,248,320
TRT000207-TEMP000001,land,#255411,1114,TRT000207,32,29,72,79,52,51,51,52,132,192,172,242,152,214,151,215
TRT000207-TEMP000002,land,#a9d57e,1233,TRT000207,0,12,45,55,24,35,23,35,100,175,145,218,124,198,123,198
TRT000207-TEMP000003,land,#133f7c,1452,TRT000207,39,0,99,36,66,14,66,15,139,163,199,199,166,177,166,178
TRT000207-TEMP000004,land,#730ed0,1096,TRT000207,6,52,52,88,29,70,28,70,106,215,152,251,129,233,128,233
TRT000207-TEMP000005,land,#fd7074,1102,TRT000207,67,6,101,60,87,37,88,38,167,169,201,223,187,200,188,201
TRT000207-TEMP000006,land,#16ea1d,1189,TRT000207,53,53,101,85,79,70,78,71,153,216,201,248,179,233,178,234
TRT000211-TEMP000001,land,#39ce3f,1680,TRT000211,19,58,63,119,45,82,44,82,458,98,502,159,484,122,483,122
TRT000211-TEMP000002,land,#d38bdb,1216,TRT000211,0,17,39,69,20,43,21,40,439,57,478,109,459,83,460,80
TRT000211-TEMP000003,land,#a54f4f,1261,TRT000211,28,0,63,59,46,33,47,35,467,40,502,99,485,73,486,75
TRT000212-TEMP000001,land,#28418f,1403,TRT000212,16,43,58,92,38,64,39,64,405,118,447,167,427,139,428,139
TRT000212-TEMP000002,land,#97d457,1182,TRT000212,56,39,99,90,73,66,73,67,445,114,488,165,462,141,462,142
TRT000212-TEMP000003,land,#6e6d42,1326,TRT000212,27,0,69,44,46,24,45,23,416,75,458,119,435,99,434,98
TRT000212-TEMP000004,land,#007800,1204,TRT000212,0,0,34,54,18,26,17,27,389,75,423,129,407,101,406,102
TRT000212-TEMP000005,land,#58732e,1200,TRT000212,34,77,96,108,64,93,64,94,423,152,485,183,453,168,453,169
TRT000210-TEMP000001,land,#0fa146,1129,TRT000210,24,48,70,83,47,69,46,70,222,212,268,247,245,233,244,234
TRT000210-TEMP000002,land,#6bb6ef,1603,TRT000210,36,12,90,53,60,29,58,32,234,176,288,217,258,193,256,196
TRT000210-TEMP000003,land,#3476f6,1251,TRT000210,2,39,37,85,17,60,16,58,200,203,235,249,215,224,214,222
TRT000210-TEMP000004,land,#26852c,1222,TRT000210,0,0,42,40,19,23,20,21,198,164,240,204,217,187,218,185
TRT000210-TEMP000005,land,#e911a6,1191,TRT000210,59,27,90,82,78,58,79,56,257,191,288,246,276,222,277,220
TRT000214-TEMP000001,land,#ff83ac,1378,TRT000214,0,0,57,35,33,14,37,15,380,0,437,35,413,14,417,15
TRT000214-TEMP000002,land,#4bd3d0,998,TRT000214,7,16,47,72,25,40,24,38,387,16,427,72,405,40,404,38
TRT000214-TEMP000003,land,#155326,1338,TRT000214,68,1,110,58,92,31,92,31,448,1,490,58,472,31,472,31
TRT000214-TEMP000004,land,#642190,1522,TRT000214,25,33,83,75,53,56,53,58,405,33,463,75,433,56,433,58
TRT000214-TEMP000005,land,#94198d,1121,TRT000214,55,0,105,36,74,13,74,12,435,0,485,36,454,13,454,12
TRT000213-TEMP000001,land,#7f2bff,1006,TRT000213,26,32,58,75,41,52,41,51,343,32,375,75,358,52,358,51
TRT000213-TEMP000002,land,#6d123b,1079,TRT000213,28,0,69,33,47,14,44,14,345,0,386,33,364,14,361,14
TRT000213-TEMP000003,land,#fc04b6,917,TRT000213,49,17,83,60,66,42,66,41,366,17,400,60,383,42,383,41
TRT000213-TEMP000004,land,#28e15f,1622,TRT000213,0,71,48,116,22,92,23,91,317,71,365,116,339,92,340,91
TRT000213-TEMP000005,land,#536058,962,TRT000213,3,0,31,35,16,18,15,17,320,0,348,35,333,18,332,17
TRT000213-TEMP000006,land,#bfebf0,964,TRT000213,3,36,31,75,15,55,15,54,320,36,348,75,332,55,332,54
TRT000213-TEMP000007,land,#f32460,1347,TRT000213,42,60,87,103,64,79,65,79,359,60,404,103,381,79,382,79
TRT000215-TEMP000001,land,#051d76,1324,TRT000215,65,34,109,79,85,59,85,59,382,133,426,178,402,158,402,158
TRT000215-TEMP000002,land,#095613,1115,TRT000215,20,39,65,69,45,56,45,57,337,138,382,168,362,155,362,156
TRT000215-TEMP000003,land,#92ce52,1063,TRT000215,15,5,56,42,37,24,39,26,332,104,373,141,354,123,356,125
TRT000215-TEMP000004,land,#78b241,1125,TRT000215,49,0,88,44,67,21,67,20,366,99,405,143,384,120,384,119
TRT000215-TEMP000005,land,#f35602,1310,TRT000215,0,12,31,69,13,42,13,41,317,111,348,168,330,141,330,140
TRT000216-TEMP000001,land,#297733,1517,TRT000216,34,0,77,39,56,18,55,18,34,488,77,527,56,506,55,506
TRT000216-TEMP000002,land,#e299ec,1148,TRT000216,26,35,59,78,43,57,44,57,26,523,59,566,43,545,44,545
TRT000216-TEMP000003,land,#4f6d6a,1075,TRT000216,0,43,33,78,15,61,15,63,0,531,33,566,15,549,15,551
