region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000072-TEMP000003,land,#38f309,639,TRT000072,33,11,72,45,51,29,50,28,2977,178,3016,212,2995,196,2994,195
TRT000072-TEMP000004,land,#4800d7,553,TRT000072,0,12,31,40,14,27,14,28,2944,179,2975,207,2958,194,2958,195
TRT000072-TEMP000005,land,#b35e61,576,TRT000072,37,52,68,83,52,67,51,67,2981,219,3012,250,2996,234,2995,234
TRT000072-TEMP000006,land,#49849a,470,TRT000072,13,60,38,84,25,71,24,72,2957,227,2982,251,2969,238,2968,239
TRT000072-TEMP000007,land,#ba3992,526,TRT000072,15,0,45,33,32,15,29,15,2959,167,2989,200,2976,182,2973,182
TRT000073-TEMP000001,land,#d58fba,83,TRT000073,0,0,41,17,22,8,22,8,1973,105,2014,122,1995,113,1995,113
TRT000074-TEMP000001,land,#9c59f0,160,TRT000074,0,0,37,13,18,6,18,6,1978,119,2015,132,1996,125,1996,125
TRT000075-TEMP000001,land,#8ac43d,851,TRT000075,0,0,81,32,37,15,37,15,891,124,972,156,928,139,928,139
TRT000076-TEMP000001,land,#4aa4c1,511,TRT000076,79,18,111,42,94,31,94,32,2539,150,2571,174,2554,163,2554,164
TRT000076-TEMP000002,land,#c1b04b,683,TRT000076,34,5,68,36,51,18,51,18,2494,137,2528,168,2511,150,2511,150
TRT000076-TEMP000003,land,#9dca65,631,TRT000076,68,0,104,28,85,14,85,15,2528,132,2564,160,2545,146,2545,147
TRT000076-TEMP000004,land,#c793d9,709,TRT000076,44,20,80,48,63,36,65,36,2504,152,2540,180,2523,168,2525,168
TRT000076-TEMP000005,land,#72def5,839,TRT000076,103,0,140,35,119,19,119,19,2563,132,2600,167,2579,151,2579,151
TRT000076-TEMP000006,land,#a330ab,887,TRT000076,0,12,43,46,24,29,25,30,2460,144,2503,178,2484,161,2485,162
TRT000077-TEMP000001,land,#67998a,91,TRT000077,0,0,21,14,10,7,10,7,2458,134,2479,148,2468,141,2468,141
TRT000078-TEMP000001,land,#e80443,1539,TRT000078,0,0,104,42,44,23,44,23,1451,142,1555,184,1495,165,1495,165
TRT000080-TEMP000001,lake,#16439f,64,TRT000080,0,0,19,10,9,5,9,5,911,146,930,156,920,151,920,151
TRT000079-TEMP000001,ocean,#010d79,6891,TRT000079,97,36,293,139,165,89,154,89,3085,178,3281,281,3153,231,3142,231
TRT000079-TEMP000002,ocean,#260b74,1814,TRT000079,140,0,224,46,183,20,196,28,3128,142,3212,188,3171,162,3184,170
TRT000079-TEMP000003,ocean,#38479c,4334,TRT000079,82,103,164,180,121,143,121,143,3070,245,3152,322,3109,285,3109,285
TRT000079-TEMP000004,ocean,#2a3e6d,2071,TRT000079,0,146,93,188,52,170,52,170,2988,288,3081,330,3040,312,3040,312
TRT000081-TEMP000001,land,#caf5b1,426,TRT000081,0,0,42,18,21,9,21,9,1592,149,1634,167,1613,158,1613,158
TRT000082-TEMP000001,land,#4e3d7e,2521,TRT000082,60,0,112,65,84,31,84,31,1526,390,1578,455,1550,421,1550,421
TRT000082-TEMP000002,land,#29463f,1094,TRT000082,54,81,112,122,82,104,80,103,1520,471,1578,512,1548,494,1546,493
TRT000082-TEMP000003,land,#04ab26,2451,TRT000082,0,6,63,64,38,32,39,33,1466,396,1529,454,1504,422,1505,423
TRT000082-TEMP000004,land,#f5c36d,1114,TRT000082,74,47,121,100,103,73,104,77,1540,437,1587,490,1569,463,1570,467
TRT000083-TEMP000001,land,#9002f8,2185,TRT000083,22,0,96,51,54,26,54,26,1397,282,1471,333,1429,308,1429,308
TRT000083-TEMP000002,land,#ddda6a,2215,TRT000083,5,38,61,96,35,68,37,68,1380,320,1436,378,1410,350,1412,350
TRT000083-TEMP000003,land,#0a79e3,1973,TRT000083,59,24,98,92,82,60,83,61,1434,306,1473,374,1457,342,1458,343
TRT000083-TEMP000004,land,#13fcd2,2162,TRT000083,0,79,42,140,20,112,17,111,1375,361,1417,422,1395,394,1392,393
TRT000083-TEMP000005,land,#52264b,2308,TRT000083,42,83,99,135,70,108,67,110,1417,365,1474,417,1445,390,1442,392
TRT000084-TEMP000001,land,#094231,1759,TRT000084,2,54,47,102,23,78,21,81,1474,356,1519,404,1495,380,1493,383
TRT000084-TEMP000002,land,#779437,2802,TRT000084,0,0,59,60,28,32,29,35,1472,302,1531,362,1500,334,1501,337
TRT000084-TEMP000003,land,#b3d5e5,1918,TRT000084,46,46,112,95,72,73,72,74,1518,348,1584,397,1544,375,1544,376
TRT000085-TEMP000001,land,#0310ec,1592,TRT000085,107,16,158,71,132,38,134,38,1676,286,1727,341,1701,308,1703,308
TRT000085-TEMP000002,land,#b7997d,1893,TRT000085,73,14,128,81,103,51,102,51,1642,284,1697,351,1672,321,1671,321
TRT000085-TEMP000003,land,#daa033,2388,TRT000085,0,32,66,92,35,62,35,62,1569,302,1635,362,1604,332,1604,332
TRT000085-TEMP000004,land,#4e465d,1985,TRT000085,39,0,100,59,68,28,68,27,1608,270,1669,329,1637,298,1637,297
TRT000085-TEMP000005,land,#905830,2088,TRT000085,52,58,123,110,85,84,85,85,1621,328,1692,380,1654,354,1654,355
TRT000086-TEMP000001,land,#4d2234,2197,TRT000086,59,56,122,117,91,85,92,85,1630,405,1693,466,1662,434,1663,434
TRT000086-TEMP000002,land,#31e120,2416,TRT000086,8,83,79,135,41,111,44,111,1579,432,1650,484,1612,460,1615,460
TRT000086-TEMP000003,land,#2e49f8,2123,TRT000086,47,18,106,76,74,47,74,47,1618,367,1677,425,1645,396,1645,396
TRT000086-TEMP000004,land,#441400,2196,TRT000086,2,48,60,104,27,73,27,73,1573,397,1631,453,1598,422,1598,422
TRT000086-TEMP000005,land,#c2afac,2050,TRT000086,0,0,60,51,29,30,30,29,1571,349,1631,400,1600,379,1601,378
TRT000087-TEMP000001,land,#eb7e9f,1545,TRT000087,40,76,96,129,66,103,65,105,1708,364,1764,417,1734,391,1733,393
TRT000087-TEMP000002,land,#f75ff2,1694,TRT000087,4,101,57,154,31,125,31,126,1672,389,1725,442,1699,413,1699,414
TRT000087-TEMP000003,land,#973948,2203,TRT000087,0,44,62,102,34,78,33,79,1668,332,1730,390,1702,366,1701,367
TRT000087-TEMP000004,land,#b7f2c0,2223,TRT000087,41,0,106,62,73,33,74,31,1709,288,1774,350,1741,321,1742,319
TRT000087-TEMP000005,land,#553c57,2475,TRT000087,62,43,132,104,96,75,93,74,1730,331,1800,392,1764,363,1761,362
TRT000088-TEMP000001,land,#c49861,2327,TRT000088,0,32,54,93,26,64,27,63,1753,262,1807,323,1779,294,1780,293
TRT000088-TEMP000002,land,#d77a29,2083,TRT000088,50,27,101,86,74,59,75,57,1803,257,1854,316,1827,289,1828,287
TRT000088-TEMP000003,land,#b609d3,1991,TRT000088,53,85,97,156,71,116,70,114,1806,315,1850,386,1824,346,1823,344
TRT000088-TEMP000004,land,#18b7cb,1675,TRT000088,16,87,59,155,43,117,42,117,1769,317,1812,385,1796,347,1795,347
TRT000088-TEMP000005,land,#19ac3d,1960,TRT000088,79,65,141,114,109,92,108,91,1832,295,1894,344,1862,322,1861,321
TRT000088-TEMP000006,land,#a9d4bd,2125,TRT000088,73,114,140,158,108,137,107,137,1826,344,1893,388,1861,367,1860,367
TRT000088-TEMP000007,land,#5ebf15,2433,TRT000088,126,85,190,143,156,115,156,114,1879,315,1943,373,1909,345,1909,344
TRT000088-TEMP000008,land,#f935f8,1660,TRT000088,11,0,77,51,47,26,47,25,1764,230,1830,281,1800,256,1800,255
TRT000090-TEMP000001,ocean,#0e056d,50,TRT000090,0,0,24,10,12,5,12,5,140,176,164,186,152,181,152,181
TRT000089-TEMP000001,land,#29c78b,2243,TRT000089,76,4,139,64,104,35,101,34,1662,198,1725,258,1690,229,1687,228
TRT000089-TEMP000002,land,#edbdd1,1762,TRT000089,33,1,81,53,58,26,53,26,1619,195,1667,247,1644,220,1639,220
TRT000089-TEMP000003,land,#4840e0,2051,TRT000089,50,43,109,91,80,70,78,70,1636,237,1695,285,1666,264,1664,264
TRT000089-TEMP000004,land,#7f6bfb,2732,TRT000089,108,38,177,104,139,76,139,75,1694,232,1763,298,1725,270,1725,269
TRT000089-TEMP000005,land,#f6adc9,993,TRT000089,7,0,42,37,24,17,22,15,1593,194,1628,231,1610,211,1608,209
TRT000089-TEMP000006,land,#715620,1583,TRT000089,0,36,55,84,31,59,29,58,1586,230,1641,278,1617,253,1615,252
TRT000091-TEMP000001,land,#8146bf,3339,TRT000091,0,37,62,126,30,80,28,81,774,268,836,357,804,311,802,312
TRT000091-TEMP000002,land,#2aca04,5401,TRT000091,37,67,126,164,81,111,78,103,811,298,900,395,855,342,852,334
TRT000091-TEMP000003,land,#4f7ab4,3638,TRT000091,27,0,106,69,72,35,71,33,801,231,880,300,846,266,845,264
TRT000091-TEMP000004,land,#7731cc,4159,TRT000091,98,2,175,91,130,43,131,40,872,233,949,322,904,274,905,271
TRT000091-TEMP000005,land,#6d360b,4505,TRT000091,137,17,203,122,178,70,179,69,911,248,977,353,952,301,953,300
TRT000091-TEMP000006,land,#0a3bb4,6885,TRT000091,91,90,203,180,149,140,146,137,865,321,977,411,923,371,920,368
TRT000092-TEMP000001,land,#ab738b,4844,TRT000092,0,0,70,84,32,43,32,46,846,76,916,160,878,119,878,122
TRT000092-TEMP000002,land,#2a5d49,3493,TRT000092,67,5,149,64,109,35,107,39,913,81,995,140,955,111,953,115
TRT000092-TEMP000003,land,#893923,4390,TRT000092,57,95,145,181,98,143,96,139,903,171,991,257,944,219,942,215
TRT000092-TEMP000004,land,#927408,3905,TRT000092,76,59,158,143,122,97,127,100,922,135,1004,219,968,173,973,176
TRT000092-TEMP000005,land,#6517a5,4886,TRT000092,0,78,76,163,37,118,35,122,846,154,922,239,883,194,881,198
TRT000095-TEMP000001,ocean,#063b95,148,TRT000095,0,0,30,12,14,6,14,6,1502,187,1532,199,1516,193,1516,193
TRT000094-TEMP000001,land,#0bec29,4211,TRT000094,0,1,55,86,25,42,24,39,608,83,663,168,633,124,632,121
TRT000094-TEMP000002,land,#0b33b9,3609,TRT000094,55,0,122,77,86,37,86,37,663,82,730,159,694,119,694,119
TRT000094-TEMP000003,land,#f83ea2,4413,TRT000094,29,65,109,158,75,103,69,100,637,147,717,240,683,185,677,182
TRT000094-TEMP000004,land,#f08c17,3972,TRT000094,0,85,84,168,33,127,34,129,608,167,692,250,641,209,642,211
TRT000096-TEMP000001,lake,#224c7e,569,TRT000096,0,0,62,26,32,15,32,15,990,194,1052,220,1022,209,1022,209
TRT000093-TEMP000001,land,#e4312c,4798,TRT000093,77,53,148,155,118,104,118,107,778,124,849,226,819,175,819,178
TRT000093-TEMP000002,land,#2b2f86,5055,TRT000093,5,52,78,160,39,109,37,114,706,123,779,231,740,180,738,185
TRT000093-TEMP000003,land,#9b97bf,3523,TRT000093,0,151,94,222,49,185,53,190,701,222,795,293,750,256,754,261
TRT000093-TEMP000004,land,#481216,7402,TRT000093,17,0,149,87,84,40,83,41,718,71,850,158,785,111,784,112
TRT000093-TEMP000005,land,#9e14c3,4019,TRT000093,50,118,148,200,96,157,88,157,751,189,849,271,797,228,789,228
TRT000097-TEMP000001,ocean,#221264,81,TRT000097,0,0,15,12,7,6,7,6,1559,196,1574,208,1566,202,1566,202
TRT000098-TEMP000001,land,#58866c,4830,TRT000098,0,112,90,196,50,151,52,153,1138,223,1228,307,1188,262,1190,264
TRT000098-TEMP000002,land,#d87a23,5661,TRT000098,87,116,183,214,125,161,128,156,1225,227,1321,325,1263,272,1266,267
TRT000098-TEMP000003,land,#f5c0c1,4497,TRT000098,24,53,110,132,71,95,70,95,1162,164,1248,243,1209,206,1208,206
TRT000098-TEMP000004,land,#8e41a3,4813,TRT000098,109,48,198,139,150,97,149,92,1247,159,1336,250,1288,208,1287,203
TRT000098-TEMP000005,land,#b9bb7c,3666,TRT000098,61,0,143,79,101,41,100,38,1199,111,1281,190,1239,152,1238,149
TRT000099-TEMP000001,land,#aaeb25,4793,TRT000099,58,0,164,92,106,45,105,49,1304,46,1410,138,1352,91,1351,95
TRT000099-TEMP000002,land,#9d51bf,3557,TRT000099,47,87,119,175,86,130,83,131,1293,133,1365,221,1332,176,1329,177
TRT000099-TEMP000003,land,#74222f,5574,TRT000099,165,32,297,119,230,69,220,72,1411,78,1543,165,1476,115,1466,118
TRT000099-TEMP000004,land,#a192e2,3138,TRT000099,0,55,86,122,43,84,42,84,1246,101,1332,168,1289,130,1288,130
TRT000099-TEMP000005,land,#67c252,4652,TRT000099,100,61,192,149,143,105,136,113,1346,107,1438,195,1389,151,1382,159
TRT000100-TEMP000001,land,#3bbeb1,4922,TRT000100,68,35,155,162,113,87,111,93,1324,277,1411,404,1369,329,1367,335
TRT000100-TEMP000002,land,#e013be,5715,TRT000100,0,0,112,97,63,54,64,54,1256,242,1368,339,1319,296,1320,296
TRT000100-TEMP000003,land,#fdac51,5327,TRT000100,15,94,118,175,61,137,56,137,1271,336,1374,417,1317,379,1312,379
TRT000101-TEMP000001,land,#f46df7,3474,TRT000101,0,81,98,135,47,116,45,116,1083,352,1181,406,1130,387,1128,387
TRT000101-TEMP000002,land,#70be8d,3614,TRT000101,26,36,109,115,68,76,67,75,1109,307,1192,386,1151,347,1150,346
TRT000101-TEMP000003,land,#4b94ab,6664,TRT000101,99,41,190,135,146,96,144,96,1182,312,1273,406,1229,367,1227,367
TRT000101-TEMP000004,land,#2d781e,3676,TRT000101,45,0,149,72,93,37,93,36,1128,271,1232,343,1176,308,1176,307
TRT000104-TEMP000001,lake,#212574,530,TRT000104,0,0,44,28,22,13,22,13,3286,207,3330,235,3308,220,3308,220
TRT000102-TEMP000001,land,#e2779d,4017,TRT000102,41,18,126,116,88,69,84,68,1006,235,1091,333,1053,286,1049,285
TRT000102-TEMP000002,land,#d33cc1,4414,TRT000102,13,0,121,64,57,29,59,27,978,217,1086,281,1022,246,1024,244
TRT000102-TEMP000003,land,#24fdf5,6767,TRT000102,0,115,134,189,73,159,72,160,965,332,1099,406,1038,376,1037,377
TRT000102-TEMP000004,land,#818870,4106,TRT000102,13,58,79,157,37,107,35,107,978,275,1044,374,1002,324,1000,324
TRT000102-TEMP000005,land,#b79627,6014,TRT000102,97,20,179,148,138,79,136,82,1062,237,1144,365,1103,296,1101,299
TRT000105-TEMP000001,ocean,#160597,82,TRT000105,0,0,22,8,12,4,12,4,199,228,221,236,211,232,211,232
TRT000103-TEMP000001,land,#811e39,6431,TRT000103,105,6,226,93,167,45,166,45,1101,99,1222,186,1163,138,1162,138
TRT000103-TEMP000002,land,#06860f,4766,TRT000103,87,70,181,158,134,115,135,115,1083,163,1177,251,1130,208,1131,208
TRT000103-TEMP000003,land,#0967f0,5576,TRT000103,40,17,127,139,86,80,84,81,1036,110,1123,232,1082,173,1080,174
TRT000103-TEMP000004,land,#30ce3b,2615,TRT000103,0,53,55,114,26,84,24,87,996,146,1051,207,1022,177,1020,180
TRT000103-TEMP000005,land,#510ff3,3776,TRT000103,0,0,102,66,39,35,38,36,996,93,1098,159,1035,128,1034,129
TRT000106-TEMP000001,land,#0ecf3e,146,TRT000106,0,0,30,20,15,9,15,9,633,235,663,255,648,244,648,244
TRT000107-TEMP000001,land,#b49f31,182,TRT000107,0,0,28,29,15,15,15,15,675,238,703,267,690,253,690,253
TRT000108-TEMP000001,land,#004060,130,TRT000108,0,0,25,33,13,18,13,18,696,239,721,272,709,257,709,257
TRT000109-TEMP000001,land,#f7d3a3,855,TRT000109,35,0,69,32,50,16,50,16,3219,240,3253,272,3234,256,3234,256
TRT000109-TEMP000002,land,#1eb3d2,715,TRT000109,0,0,36,25,20,13,20,12,3184,240,3220,265,3204,253,3204,252
TRT000110-TEMP000001,land,#4cf840,63,TRT000110,0,0,20,10,10,5,10,5,663,250,683,260,673,255,673,255
TRT000111-TEMP000001,land,#3a6374,5368,TRT000111,65,16,153,120,109,67,111,68,5140,56,5228,160,5184,107,5186,108
TRT000111-TEMP000002,land,#439040,5104,TRT000111,13,0,103,74,51,34,54,30,5088,40,5178,114,5126,74,5129,70
TRT000111-TEMP000003,land,#31c68d,5988,TRT000111,0,66,92,188,37,116,37,111,5075,106,5167,228,5112,156,5112,151
TRT000111-TEMP000004,land,#86f0ee,3451,TRT000111,134,20,234,77,178,42,179,42,5209,60,5309,117,5253,82,5254,82
TRT000112-TEMP000001,land,#4bcd52,3940,TRT000112,71,54,164,141,122,101,120,101,5146,119,5239,206,5197,166,5195,166
TRT000112-TEMP000002,land,#17907d,4994,TRT000112,0,106,102,181,56,150,54,151,5075,171,5177,246,5131,215,5129,216
TRT000112-TEMP000003,land,#374dad,4739,TRT000112,100,105,204,185,147,147,148,144,5175,170,5279,250,5222,212,5223,209
TRT000112-TEMP000004,land,#54404d,5126,TRT000112,154,41,243,141,194,86,202,86,5229,106,5318,206,5269,151,5277,151
TRT000112-TEMP000005,land,#d6f0ce,3977,TRT000112,186,0,270,80,238,43,237,40,5261,65,5345,145,5313,108,5312,105
TRT000112-TEMP000006,land,#7f13cf,3670,TRT000112,205,78,278,157,250,118,252,121,5280,143,5353,222,5325,183,5327,186
TRT000114-TEMP000001,land,#e2bde9,4228,TRT000114,22,151,122,209,73,182,73,184,4809,173,4909,231,4860,204,4860,206
TRT000114-TEMP000002,land,#f27f31,4182,TRT000114,62,88,133,169,95,127,91,128,4849,110,4920,191,4882,149,4878,150
TRT000114-TEMP000003,land,#50008d,4882,TRT000114,0,0,76,88,35,48,36,50,4787,22,4863,110,4822,70,4823,72
TRT000114-TEMP000004,land,#8e63a5,4408,TRT000114,69,26,151,107,109,65,110,66,4856,48,4938,129,4896,87,4897,88
TRT000114-TEMP000005,land,#d687dd,3784,TRT000114,7,88,64,175,36,123,33,126,4794,110,4851,197,4823,145,4820,148
TRT000113-TEMP000001,land,#dd941b,5194,TRT000113,19,19,102,127,56,79,57,79,4913,52,4996,160,4950,112,4951,112
TRT000113-TEMP000002,land,#e2c26c,4618,TRT000113,59,80,140,166,105,123,107,124,4953,113,5034,199,4999,156,5001,157
TRT000113-TEMP000003,land,#699ce4,5135,TRT000113,85,153,180,231,131,192,132,192,4979,186,5074,264,5025,225,5026,225
TRT000113-TEMP000004,land,#221ae8,5037,TRT000113,124,2,193,91,165,50,163,54,5018,35,5087,124,5059,83,5057,87
TRT000113-TEMP000005,land,#c90746,4123,TRT000113,58,0,152,80,109,38,110,36,4952,33,5046,113,5003,71,5004,69
TRT000113-TEMP000006,land,#f4a237,3721,TRT000113,135,92,193,176,162,127,164,129,5029,125,5087,209,5056,160,5058,162
TRT000113-TEMP000007,land,#122155,6359,TRT000113,0,126,94,218,49,175,50,174,4894,159,4988,251,4943,208,4944,207
TRT000115-TEMP000001,land,#c0b03c,4383,TRT000115,0,0,104,60,55,31,49,27,5412,76,5516,136,5467,107,5461,103
TRT000115-TEMP000002,land,#1329b8,5516,TRT000115,79,36,145,149,109,94,106,92,5491,112,5557,225,5521,170,5518,168
TRT000115-TEMP000003,land,#299e98,4240,TRT000115,21,58,81,158,57,101,54,91,5433,134,5493,234,5469,177,5466,167
TRT000115-TEMP000004,land,#31b4c8,5536,TRT000115,104,2,219,69,158,31,159,31,5516,78,5631,145,5570,107,5571,107
TRT000115-TEMP000005,land,#380260,4287,TRT000115,143,40,219,125,180,85,181,87,5555,116,5631,201,5592,161,5593,163
TRT000117-TEMP000001,land,#902193,1811,TRT000117,51,49,100,92,75,70,75,70,4810,264,4859,307,4834,285,4834,285
TRT000117-TEMP000002,land,#955901,1719,TRT000117,20,0,66,56,47,28,47,30,4779,215,4825,271,4806,243,4806,245
TRT000117-TEMP000003,land,#1cf5ef,1441,TRT000117,65,7,102,55,83,32,83,31,4824,222,4861,270,4842,247,4842,246
TRT000117-TEMP000004,land,#6bdfe1,1547,TRT000117,0,39,52,86,29,65,28,66,4759,254,4811,301,4788,280,4787,281
TRT000116-TEMP000001,land,#618bca,2684,TRT000116,94,59,154,129,120,89,122,91,5346,140,5406,210,5372,170,5374,172
TRT000116-TEMP000002,land,#499b55,3599,TRT000116,94,0,167,60,126,28,125,28,5346,81,5419,141,5378,109,5377,109
TRT000116-TEMP000003,land,#d52426,3953,TRT000116,92,97,202,172,156,131,161,129,5344,178,5454,253,5408,212,5413,210
TRT000116-TEMP000004,land,#aa6a90,2604,TRT000116,134,23,196,101,165,68,166,67,5386,104,5448,182,5417,149,5418,148
TRT000116-TEMP000005,land,#9c3878,8735,TRT000116,0,153,120,293,54,219,55,218,5252,234,5372,374,5306,300,5307,299
TRT000118-TEMP000001,land,#1ca3bb,1630,TRT000118,38,6,92,53,61,29,60,28,4880,301,4934,348,4903,324,4902,323
TRT000118-TEMP000002,land,#2de119,1528,TRT000118,50,29,94,87,77,59,79,56,4892,324,4936,382,4919,354,4921,351
TRT000118-TEMP000003,land,#e17ce4,1829,TRT000118,13,52,73,115,43,84,43,82,4855,347,4915,410,4885,379,4885,377
TRT000118-TEMP000004,land,#bae019,1665,TRT000118,0,45,39,112,16,73,15,70,4842,340,4881,407,4858,368,4857,365
TRT000118-TEMP000005,land,#21b524,1576,TRT000118,4,0,44,47,23,25,23,22,4846,295,4886,342,4865,320,4865,317
TRT000119-TEMP000001,land,#efb66a,1562,TRT000119,6,92,60,134,32,115,31,115,4867,462,4921,504,4893,485,4892,485
TRT000119-TEMP000002,land,#2c6fef,1880,TRT000119,40,61,93,126,66,93,66,94,4901,431,4954,496,4927,463,4927,464
TRT000119-TEMP000003,land,#247177,1630,TRT000119,68,45,124,98,95,70,97,70,4929,415,4985,468,4956,440,4958,440
TRT000119-TEMP000004,land,#cb9121,2080,TRT000119,46,0,99,61,73,29,72,30,4907,370,4960,431,4934,399,4933,400
TRT000119-TEMP000005,land,#62dae3,1244,TRT000119,0,17,51,56,28,40,27,40,4861,387,4912,426,4889,410,4888,410
TRT000119-TEMP000006,land,#5d10fa,1583,TRT000119,93,13,150,66,118,41,118,40,4954,383,5011,436,4979,411,4979,410
TRT000120-TEMP000001,land,#b3b147,1378,TRT000120,35,50,83,92,62,69,62,70,4970,367,5018,409,4997,386,4997,387
TRT000120-TEMP000002,land,#98f7cb,1741,TRT000120,45,7,95,54,69,30,70,32,4980,324,5030,371,5004,347,5005,349
TRT000120-TEMP000003,land,#e95226,1607,TRT000120,2,18,51,69,29,45,29,43,4937,335,4986,386,4964,362,4964,360
TRT000120-TEMP000004,land,#14aec9,924,TRT000120,0,0,44,40,14,18,13,17,4935,317,4979,357,4949,335,4948,334
TRT000121-TEMP000001,land,#3b7898,1731,TRT000121,50,35,109,80,75,59,79,59,4910,267,4969,312,4935,291,4939,291
TRT000121-TEMP000002,land,#78a4d4,1193,TRT000121,64,14,111,54,90,32,93,31,4924,246,4971,286,4950,264,4953,263
TRT000121-TEMP000003,land,#e418c5,2127,TRT000121,2,0,67,46,35,20,38,22,4862,232,4927,278,4895,252,4898,254
TRT000121-TEMP000004,land,#e03838,1779,TRT000121,0,24,52,75,24,51,23,51,4860,256,4912,307,4884,283,4883,283
TRT000121-TEMP000005,land,#e95f2e,1086,TRT000121,106,20,156,62,125,37,127,37,4966,252,5016,294,4985,269,4987,269
TRT000122-TEMP000001,land,#54e74f,1732,TRT000122,79,14,131,67,111,48,111,49,4793,305,4845,358,4825,339,4825,340
TRT000122-TEMP000002,land,#596802,1436,TRT000122,83,68,130,109,111,85,111,86,4797,359,4844,400,4825,376,4825,377
TRT000122-TEMP000003,land,#7b524f,1202,TRT000122,0,21,69,52,37,37,42,38,4714,312,4783,343,4751,328,4756,329
TRT000122-TEMP000004,land,#7ce50a,1690,TRT000122,67,8,125,59,88,28,90,27,4781,299,4839,350,4802,319,4804,318
TRT000122-TEMP000005,land,#2c32fa,949,TRT000122,24,0,70,33,50,16,47,16,4738,291,4784,324,4764,307,4761,307
TRT000123-TEMP000001,land,#bd1272,1532,TRT000123,55,56,103,111,80,84,80,86,4514,219,4562,274,4539,247,4539,249
TRT000123-TEMP000002,land,#32abdb,1068,TRT000123,33,82,79,126,56,106,56,108,4492,245,4538,289,4515,269,4515,271
TRT000123-TEMP000003,land,#21bbf0,1778,TRT000123,4,59,54,107,27,81,29,84,4463,222,4513,270,4486,244,4488,247
TRT000123-TEMP000004,land,#ee2d00,1722,TRT000123,34,15,86,76,58,48,57,48,4493,178,4545,239,4517,211,4516,211
TRT000123-TEMP000005,land,#49cff5,2084,TRT000123,0,0,49,62,23,32,22,35,4459,163,4508,225,4482,195,4481,198
TRT000124-TEMP000001,land,#02de38,1753,TRT000124,20,55,81,109,50,80,51,78,4539,313,4600,367,4569,338,4570,336
TRT000124-TEMP000002,land,#386000,1232,TRT000124,21,0,66,54,43,27,43,28,4540,258,4585,312,4562,285,4562,286
TRT000124-TEMP000003,land,#e7bf87,2072,TRT000124,54,78,116,134,85,109,85,109,4573,336,4635,392,4604,367,4604,367
TRT000124-TEMP000004,land,#724a3c,1255,TRT000124,0,17,40,75,19,45,18,43,4519,275,4559,333,4538,303,4537,301
TRT000124-TEMP000005,land,#5f3e06,1182,TRT000124,45,30,93,78,70,55,70,52,4564,288,4612,336,4589,313,4589,310
TRT000125-TEMP000001,land,#b4e280,1894,TRT000125,52,33,106,86,81,59,77,56,4410,214,4464,267,4439,240,4435,237
TRT000125-TEMP000002,land,#e17ad6,1827,TRT000125,0,19,57,75,32,46,31,46,4358,200,4415,256,4390,227,4389,227
TRT000125-TEMP000003,land,#759f9f,1523,TRT000125,53,0,105,47,83,24,86,24,4411,181,4463,228,4441,205,4444,205
TRT000125-TEMP000004,land,#3c8e4e,1456,TRT000125,25,58,84,103,52,81,53,82,4383,239,4442,284,4410,262,4411,263
TRT000126-TEMP000001,land,#6a82aa,1504,TRT000126,48,0,104,46,77,25,75,25,4496,327,4552,373,4525,352,4523,352
TRT000126-TEMP000002,land,#e03c35,1468,TRT000126,94,22,145,74,115,52,114,49,4542,349,4593,401,4563,379,4562,376
TRT000126-TEMP000003,land,#9fda80,1294,TRT000126,57,40,106,76,81,59,83,60,4505,367,4554,403,4529,386,4531,387
TRT000126-TEMP000004,land,#5b952d,1453,TRT000126,0,23,61,64,35,45,35,46,4448,350,4509,391,4483,372,4483,373
TRT000127-TEMP000001,land,#d7f570,1512,TRT000127,82,19,127,78,105,49,107,49,4478,277,4523,336,4501,307,4503,307
TRT000127-TEMP000002,land,#2dbf8d,1646,TRT000127,53,54,104,101,74,75,74,77,4449,312,4500,359,4470,333,4470,335
TRT000127-TEMP000003,land,#9876b6,2055,TRT000127,46,0,101,53,71,27,73,30,4442,258,4497,311,4467,285,4469,288
TRT000127-TEMP000004,land,#bde9c8,1467,TRT000127,8,56,54,98,33,76,34,78,4404,314,4450,356,4429,334,4430,336
TRT000127-TEMP000005,land,#e540ac,949,TRT000127,24,91,66,129,44,109,44,111,4420,349,4462,387,4440,367,4440,369
TRT000127-TEMP000006,land,#1cb3da,1934,TRT000127,0,10,54,62,28,39,29,39,4396,268,4450,320,4424,297,4425,297
TRT000128-TEMP000001,land,#041f24,1518,TRT000128,39,49,86,98,61,75,61,74,4329,271,4376,320,4351,297,4351,296
