region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000070-TEMP000005,land,#5cb77d,407,TRT000070,37,0,63,23,48,11,48,10,3104,142,3130,165,3115,153,3115,152
TRT000071-TEMP000001,land,#14d188,492,TRT000071,35,14,62,42,49,30,49,28,3165,116,3192,144,3179,132,3179,130
TRT000071-TEMP000002,land,#bf99cd,522,TRT000071,22,0,54,27,38,13,37,14,3152,102,3184,129,3168,115,3167,116
TRT000071-TEMP000003,land,#5a33e5,538,TRT000071,8,21,39,50,24,36,24,37,3138,123,3169,152,3154,138,3154,139
TRT000071-TEMP000004,land,#ef6184,415,TRT000071,0,39,23,70,11,54,11,54,3130,141,3153,172,3141,156,3141,156
TRT000072-TEMP000001,land,#a2779f,406,TRT000072,19,14,45,45,34,31,33,30,3024,152,3050,183,3039,169,3038,168
TRT000072-TEMP000002,land,#2ee2b1,662,TRT000072,30,36,65,64,48,49,46,50,3035,174,3070,202,3053,187,3051,188
TRT000072-TEMP000003,land,#38f309,660,TRT000072,37,0,65,40,50,21,51,23,3042,138,3070,178,3055,159,3056,161
TRT000072-TEMP000004,land,#4800d7,421,TRT000072,17,49,41,77,27,63,26,65,3022,187,3046,215,3032,201,3031,203
TRT000072-TEMP000005,land,#b35e61,311,TRT000072,2,57,20,81,11,68,10,68,3007,195,3025,219,3016,206,3015,206
TRT000072-TEMP000006,land,#49849a,551,TRT000072,0,32,30,57,13,45,13,46,3005,170,3035,195,3018,183,3018,184
TRT000073-TEMP000001,land,#d58fba,562,TRT000073,23,32,47,60,36,48,36,47,3013,252,3037,280,3026,268,3026,267
TRT000073-TEMP000002,land,#7c34c4,604,TRT000073,22,60,50,86,37,73,37,73,3012,280,3040,306,3027,293,3027,293
TRT000073-TEMP000003,land,#f3ab98,486,TRT000073,48,31,73,57,59,44,59,46,3038,251,3063,277,3049,264,3049,266
TRT000073-TEMP000004,land,#c1fc84,451,TRT000073,67,35,87,69,77,52,77,52,3057,255,3077,289,3067,272,3067,272
TRT000073-TEMP000005,land,#452574,448,TRT000073,47,56,77,76,61,66,61,66,3037,276,3067,296,3051,286,3051,286
TRT000073-TEMP000006,land,#1f301b,709,TRT000073,9,0,42,34,27,19,26,20,2999,220,3032,254,3017,239,3016,240
TRT000073-TEMP000007,land,#1445ac,524,TRT000073,0,28,27,62,16,42,16,44,2990,248,3017,282,3006,262,3006,264
TRT000073-TEMP000008,land,#eb9c01,504,TRT000073,38,9,69,38,50,26,51,26,3028,229,3059,258,3040,246,3041,246
TRT000074-TEMP000001,land,#9c59f0,662,TRT000074,33,0,75,25,55,14,55,14,3048,189,3090,214,3070,203,3070,203
TRT000074-TEMP000002,land,#c17164,515,TRT000074,47,23,73,46,59,35,58,35,3062,212,3088,235,3074,224,3073,224
TRT000074-TEMP000003,land,#5727c2,674,TRT000074,23,14,46,54,35,35,35,35,3038,203,3061,243,3050,224,3050,224
TRT000074-TEMP000004,land,#afa061,334,TRT000074,0,15,30,43,18,31,16,31,3015,204,3045,232,3033,220,3031,220
TRT000074-TEMP000005,land,#8f52fa,559,TRT000074,67,35,97,63,80,48,81,48,3082,224,3112,252,3095,237,3096,237
TRT000074-TEMP000006,land,#8e665f,587,TRT000074,38,46,72,72,56,57,56,57,3053,235,3087,261,3071,246,3071,246
TRT000075-TEMP000001,ocean,#203d77,130,TRT000075,0,0,45,14,22,6,22,6,1116,94,1161,108,1138,100,1138,100
TRT000076-TEMP000001,land,#4aa4c1,381,TRT000076,0,0,34,16,17,8,17,8,1606,104,1640,120,1623,112,1623,112
TRT000077-TEMP000001,land,#67998a,744,TRT000077,0,14,33,48,16,31,17,31,2949,176,2982,210,2965,193,2966,193
TRT000077-TEMP000002,land,#6aceca,558,TRT000077,9,47,37,84,22,62,23,63,2958,209,2986,246,2971,224,2972,225
TRT000077-TEMP000003,land,#231090,508,TRT000077,22,33,54,61,38,46,39,46,2971,195,3003,223,2987,208,2988,208
TRT000077-TEMP000004,land,#898dd9,493,TRT000077,21,62,53,88,39,76,39,76,2970,224,3002,250,2988,238,2988,238
TRT000077-TEMP000005,land,#2ad01f,483,TRT000077,20,0,53,26,36,13,36,12,2969,162,3002,188,2985,175,2985,174
TRT000077-TEMP000006,land,#684ed9,462,TRT000077,41,43,68,73,54,59,55,59,2990,205,3017,235,3003,221,3004,221
TRT000077-TEMP000007,land,#212df0,476,TRT000077,32,13,59,42,48,28,48,28,2981,175,3008,204,2997,190,2997,190
TRT000078-TEMP000001,land,#e80443,459,TRT000078,33,0,61,27,49,14,49,14,2928,182,2956,209,2944,196,2944,196
TRT000078-TEMP000002,land,#c25f73,483,TRT000078,41,24,68,50,56,38,56,38,2936,206,2963,232,2951,220,2951,220
TRT000078-TEMP000003,land,#8b1a25,730,TRT000078,5,42,33,77,20,57,20,56,2900,224,2928,259,2915,239,2915,238
TRT000078-TEMP000004,land,#80bc3b,460,TRT000078,34,42,57,69,44,55,46,56,2929,224,2952,251,2939,237,2941,238
TRT000078-TEMP000005,land,#46ad31,602,TRT000078,21,9,47,44,33,27,34,27,2916,191,2942,226,2928,209,2929,209
TRT000078-TEMP000006,land,#2daf77,395,TRT000078,52,48,75,77,62,62,64,62,2947,230,2970,259,2957,244,2959,244
TRT000078-TEMP000007,land,#c4be7a,483,TRT000078,18,62,55,82,37,73,38,74,2913,244,2950,264,2932,255,2933,256
TRT000078-TEMP000008,land,#c76d71,565,TRT000078,0,14,25,45,13,31,13,30,2895,196,2920,227,2908,213,2908,212
TRT000079-TEMP000001,land,#072a45,381,TRT000079,62,0,85,26,75,12,76,12,3052,102,3075,128,3065,114,3066,114
TRT000079-TEMP000002,land,#a42335,482,TRT000079,36,15,72,41,55,27,56,27,3026,117,3062,143,3045,129,3046,129
TRT000079-TEMP000003,land,#f2e4b4,644,TRT000079,25,29,53,68,39,47,41,48,3015,131,3043,170,3029,149,3031,150
TRT000079-TEMP000004,land,#b5c81f,626,TRT000079,0,38,37,74,20,59,21,57,2990,140,3027,176,3010,161,3011,159
TRT000080-TEMP000001,land,#61d8bf,83,TRT000080,0,0,41,17,22,8,22,8,1973,105,2014,122,1995,113,1995,113
TRT000081-TEMP000001,land,#caf5b1,160,TRT000081,0,0,37,13,18,6,18,6,1978,119,2015,132,1996,125,1996,125
TRT000082-TEMP000001,land,#4e3d7e,851,TRT000082,0,0,81,32,37,15,37,15,891,124,972,156,928,139,928,139
TRT000083-TEMP000001,land,#9002f8,822,TRT000083,59,7,93,48,75,31,74,30,2519,139,2553,180,2535,163,2534,162
TRT000083-TEMP000002,land,#ddda6a,893,TRT000083,80,0,113,41,98,19,99,19,2540,132,2573,173,2558,151,2559,151
TRT000083-TEMP000003,land,#0a79e3,631,TRT000083,109,5,140,35,123,20,123,21,2569,137,2600,167,2583,152,2583,153
TRT000083-TEMP000004,land,#13fcd2,597,TRT000083,37,5,76,29,55,15,56,15,2497,137,2536,161,2515,147,2516,147
TRT000083-TEMP000005,land,#52264b,708,TRT000083,0,12,38,41,21,27,22,26,2460,144,2498,173,2481,159,2482,158
TRT000083-TEMP000006,land,#0817a6,609,TRT000083,30,20,62,48,46,36,45,36,2490,152,2522,180,2506,168,2505,168
TRT000084-TEMP000001,land,#094231,91,TRT000084,0,0,21,14,10,7,10,7,2458,134,2479,148,2468,141,2468,141
TRT000085-TEMP000001,land,#0310ec,1539,TRT000085,0,0,104,42,44,23,44,23,1451,142,1555,184,1495,165,1495,165
TRT000086-TEMP000001,land,#4d2234,2271,TRT000086,0,12,54,68,25,43,24,43,1375,366,1429,422,1400,397,1399,397
TRT000086-TEMP000002,land,#31e120,2383,TRT000086,41,0,103,57,72,27,71,28,1416,354,1478,411,1447,381,1446,382
TRT000086-TEMP000003,land,#2e49f8,1347,TRT000086,78,22,128,90,106,56,107,56,1453,376,1503,444,1481,410,1482,410
TRT000087-TEMP000001,land,#eb7e9f,2131,TRT000087,0,23,75,75,40,51,44,52,1494,410,1569,462,1534,438,1538,439
TRT000087-TEMP000002,land,#f75ff2,1882,TRT000087,76,22,134,78,101,50,105,48,1570,409,1628,465,1595,437,1599,435
TRT000087-TEMP000003,land,#973948,1855,TRT000087,26,67,98,125,65,98,63,99,1520,454,1592,512,1559,485,1557,486
TRT000087-TEMP000004,land,#b7f2c0,2125,TRT000087,91,50,168,97,129,74,126,76,1585,437,1662,484,1623,461,1620,463
TRT000087-TEMP000005,land,#553c57,1519,TRT000087,40,0,98,53,72,26,70,24,1534,387,1592,440,1566,413,1564,411
TRT000088-TEMP000001,land,#c49861,1651,TRT000088,16,68,74,122,43,93,44,94,1485,376,1543,430,1512,401,1513,402
TRT000088-TEMP000002,land,#d77a29,1823,TRT000088,0,27,53,80,25,52,25,51,1469,335,1522,388,1494,360,1494,359
TRT000088-TEMP000003,land,#b609d3,1665,TRT000088,8,0,60,40,35,18,34,16,1477,308,1529,348,1504,326,1503,324
TRT000088-TEMP000004,land,#18b7cb,1886,TRT000088,45,37,100,96,72,68,71,66,1514,345,1569,404,1541,376,1540,374
TRT000089-TEMP000001,land,#29c78b,1978,TRT000089,29,54,86,115,55,81,54,80,1598,361,1655,422,1624,388,1623,387
TRT000089-TEMP000002,land,#edbdd1,1807,TRT000089,40,1,85,56,62,29,63,30,1609,308,1654,363,1631,336,1632,337
TRT000089-TEMP000003,land,#4840e0,1634,TRT000089,0,46,44,103,22,71,21,71,1569,353,1613,410,1591,378,1590,378
TRT000089-TEMP000004,land,#7f6bfb,1654,TRT000089,0,0,51,47,27,22,27,22,1569,307,1620,354,1596,329,1596,329
TRT000089-TEMP000005,land,#f6adc9,1780,TRT000089,74,11,116,73,94,40,96,37,1643,318,1685,380,1663,347,1665,344
TRT000089-TEMP000006,land,#715620,2275,TRT000089,47,71,102,140,79,107,80,104,1616,378,1671,447,1648,414,1649,411
TRT000090-TEMP000001,land,#3c121d,1635,TRT000090,108,55,157,109,131,78,132,77,1694,249,1743,303,1717,272,1718,271
TRT000090-TEMP000002,land,#a2002b,1801,TRT000090,67,84,128,124,96,105,96,105,1653,278,1714,318,1682,299,1682,299
TRT000090-TEMP000003,land,#887aac,1821,TRT000090,56,45,112,88,85,65,88,66,1642,239,1698,282,1671,259,1674,260
TRT000090-TEMP000004,land,#117887,3093,TRT000090,0,0,61,69,33,35,35,36,1586,194,1647,263,1619,229,1621,230
TRT000090-TEMP000005,land,#d01ec9,1852,TRT000090,52,1,107,49,79,24,82,25,1638,195,1693,243,1665,218,1668,219
TRT000090-TEMP000006,land,#04dd09,2223,TRT000090,14,63,74,123,49,93,49,94,1600,257,1660,317,1635,287,1635,288
TRT000090-TEMP000007,land,#6c3093,1329,TRT000090,99,19,144,61,120,41,122,40,1685,213,1730,255,1706,235,1708,234
TRT000091-TEMP000001,land,#8146bf,1752,TRT000091,51,0,111,64,77,36,79,37,1708,300,1768,364,1734,336,1736,337
TRT000091-TEMP000002,land,#2aca04,2106,TRT000091,52,63,134,123,89,89,83,93,1709,363,1791,423,1746,389,1740,393
TRT000091-TEMP000003,land,#4f7ab4,1603,TRT000091,32,47,96,94,61,71,64,68,1689,347,1753,394,1718,371,1721,368
TRT000091-TEMP000004,land,#7731cc,1905,TRT000091,16,10,58,79,37,45,36,44,1673,310,1715,379,1694,345,1693,344
TRT000091-TEMP000005,land,#6d360b,2897,TRT000091,0,80,64,158,30,117,29,117,1657,380,1721,458,1687,417,1686,417
TRT000093-TEMP000001,land,#e4312c,1779,TRT000093,20,0,73,52,46,26,45,26,1395,282,1448,334,1421,308,1420,308
TRT000093-TEMP000002,land,#2b2f86,1992,TRT000093,0,43,63,98,29,70,29,71,1375,325,1438,380,1404,352,1404,353
TRT000093-TEMP000003,land,#9b97bf,2345,TRT000093,52,15,108,78,80,47,79,47,1427,297,1483,360,1455,329,1454,329
TRT000092-TEMP000001,land,#ab738b,2038,TRT000092,97,70,145,129,123,100,124,101,1821,300,1869,359,1847,330,1848,331
TRT000092-TEMP000002,land,#2a5d49,2182,TRT000092,68,35,140,91,104,63,105,63,1792,265,1864,321,1828,293,1829,293
TRT000092-TEMP000003,land,#893923,1599,TRT000092,146,74,192,129,165,101,167,101,1870,304,1916,359,1889,331,1891,331
TRT000092-TEMP000004,land,#927408,1389,TRT000092,170,96,219,141,195,121,196,121,1894,326,1943,371,1919,351,1920,351
TRT000092-TEMP000005,land,#6517a5,2370,TRT000092,37,68,97,135,68,105,70,105,1761,298,1821,365,1792,335,1794,335
TRT000092-TEMP000006,land,#1086c5,1928,TRT000092,57,0,112,61,81,30,82,30,1781,230,1836,291,1805,260,1806,260
TRT000092-TEMP000007,land,#4f9ad0,1852,TRT000092,115,113,173,158,142,138,143,138,1839,343,1897,388,1866,368,1867,368
TRT000092-TEMP000008,land,#cf10cb,1839,TRT000092,4,23,67,65,37,46,38,44,1728,253,1791,295,1761,276,1762,274
TRT000092-TEMP000009,land,#513215,1940,TRT000092,49,113,115,156,88,138,87,139,1773,343,1839,386,1812,368,1811,369
TRT000092-TEMP000010,land,#5509a5,2252,TRT000092,0,59,68,117,32,81,35,80,1724,289,1792,347,1756,311,1759,310
TRT000094-TEMP000001,lake,#024970,64,TRT000094,0,0,19,10,9,5,9,5,911,146,930,156,920,151,920,151
TRT000095-TEMP000001,ocean,#063b95,540,TRT000095,128,35,159,62,146,49,145,48,3116,285,3147,312,3134,299,3133,298
TRT000095-TEMP000002,ocean,#2b157d,541,TRT000095,90,24,124,47,108,36,109,36,3078,274,3112,297,3096,286,3097,286
TRT000095-TEMP000003,ocean,#3515a6,474,TRT000095,125,15,150,43,137,30,138,29,3113,265,3138,293,3125,280,3126,279
TRT000095-TEMP000004,ocean,#050898,585,TRT000095,86,0,113,31,100,15,100,15,3074,250,3101,281,3088,265,3088,265
TRT000095-TEMP000005,ocean,#0b089f,478,TRT000095,100,42,127,68,113,55,113,55,3088,292,3115,318,3101,305,3101,305
TRT000095-TEMP000006,ocean,#3338a0,393,TRT000095,119,46,144,72,130,61,131,62,3107,296,3132,322,3118,311,3119,312
TRT000095-TEMP000007,ocean,#091488,749,TRT000095,75,31,100,72,87,53,87,52,3063,281,3088,322,3075,303,3075,302
TRT000095-TEMP000008,ocean,#00406d,447,TRT000095,111,5,135,33,121,18,122,19,3099,255,3123,283,3109,268,3110,269
TRT000095-TEMP000009,ocean,#183b79,590,TRT000095,40,56,80,80,56,69,58,69,3028,306,3068,330,3044,319,3046,319
TRT000095-TEMP000010,ocean,#1e268d,430,TRT000095,47,44,76,66,64,53,63,53,3035,294,3064,316,3052,303,3051,303
TRT000095-TEMP000011,ocean,#031c82,655,TRT000095,0,46,42,78,23,64,24,64,2988,296,3030,328,3011,314,3012,314
TRT000096-TEMP000001,ocean,#224c7e,621,TRT000096,16,31,45,60,32,46,32,46,3101,207,3130,236,3117,222,3117,222
TRT000096-TEMP000002,ocean,#351178,719,TRT000096,37,0,68,37,52,23,51,23,3122,176,3153,213,3137,199,3136,199
TRT000096-TEMP000003,ocean,#160db1,619,TRT000096,42,36,68,67,55,51,55,51,3127,212,3153,243,3140,227,3140,227
TRT000096-TEMP000004,ocean,#113092,593,TRT000096,13,0,48,30,31,16,31,15,3098,176,3133,206,3116,192,3116,191
TRT000096-TEMP000005,ocean,#24256f,614,TRT000096,0,16,27,51,12,34,12,34,3085,192,3112,227,3097,210,3097,210
TRT000096-TEMP000006,ocean,#00109d,519,TRT000096,33,60,60,91,44,75,44,75,3118,236,3145,267,3129,251,3129,251
TRT000096-TEMP000007,ocean,#2c117a,354,TRT000096,12,59,37,84,27,72,26,72,3097,235,3122,260,3112,248,3111,248
TRT000097-TEMP000001,ocean,#221264,755,TRT000097,24,10,70,45,44,25,38,27,3157,233,3203,268,3177,248,3171,250
TRT000097-TEMP000002,ocean,#191698,944,TRT000097,68,0,148,19,105,11,103,11,3201,223,3281,242,3238,234,3236,234
TRT000097-TEMP000003,ocean,#090d6b,532,TRT000097,32,31,65,58,52,45,52,43,3165,254,3198,281,3185,268,3185,266
TRT000097-TEMP000004,ocean,#1f3273,388,TRT000097,14,5,43,27,27,15,27,14,3147,228,3176,250,3160,238,3160,237
TRT000097-TEMP000005,ocean,#323979,440,TRT000097,0,21,28,45,14,35,12,36,3133,244,3161,268,3147,258,3145,259
TRT000097-TEMP000006,ocean,#352a64,352,TRT000097,0,43,31,67,13,51,13,52,3133,266,3164,290,3146,274,3146,275
TRT000098-TEMP000001,ocean,#142985,629,TRT000098,43,0,77,28,57,12,57,11,3178,142,3212,170,3192,154,3192,153
TRT000098-TEMP000002,ocean,#32266f,578,TRT000098,0,19,43,45,20,32,23,32,3135,161,3178,187,3155,174,3158,174
TRT000098-TEMP000003,ocean,#393ca0,571,TRT000098,13,2,46,30,32,15,30,14,3148,144,3181,172,3167,157,3165,156
TRT000099-TEMP000001,land,#aaeb25,426,TRT000099,0,0,42,18,21,9,21,9,1592,149,1634,167,1613,158,1613,158
TRT000100-TEMP000001,land,#3bbeb1,6064,TRT000100,131,20,227,102,179,62,177,61,881,249,977,331,929,291,927,290
TRT000100-TEMP000002,land,#e013be,5401,TRT000100,153,87,227,177,193,134,192,132,903,316,977,406,943,363,942,361
TRT000100-TEMP000003,land,#fdac51,4862,TRT000100,47,65,146,146,94,100,95,98,797,294,896,375,844,329,845,327
TRT000100-TEMP000004,land,#a2929c,4032,TRT000100,69,101,168,182,130,142,127,144,819,330,918,411,880,371,877,373
TRT000100-TEMP000005,land,#6def0b,3990,TRT000100,0,9,79,113,43,60,42,60,750,238,829,342,793,289,792,289
TRT000100-TEMP000006,land,#076a96,4287,TRT000100,52,0,145,66,100,33,97,32,802,229,895,295,850,262,847,261
TRT000101-TEMP000001,land,#f46df7,4052,TRT000101,0,94,81,175,38,132,38,136,824,170,905,251,862,208,862,212
TRT000101-TEMP000002,land,#70be8d,5504,TRT000101,96,81,180,195,140,137,140,137,920,157,1004,271,964,213,964,213
TRT000101-TEMP000003,land,#4b94ab,5029,TRT000101,12,0,88,96,51,50,47,54,836,76,912,172,875,126,871,130
TRT000101-TEMP000004,land,#2d781e,4617,TRT000101,80,5,171,84,132,41,127,42,904,81,995,160,956,117,951,118
TRT000101-TEMP000005,land,#43524d,4858,TRT000101,54,67,133,178,92,117,90,119,878,143,957,254,916,193,914,195
TRT000102-TEMP000001,land,#e2779d,6371,TRT000102,12,0,168,75,97,34,90,35,703,71,859,146,788,105,781,106
TRT000102-TEMP000002,land,#d33cc1,4799,TRT000102,80,50,154,154,119,100,117,104,771,121,845,225,810,171,808,175
TRT000102-TEMP000003,land,#24fdf5,4900,TRT000102,0,15,86,131,46,76,49,86,691,86,777,202,737,147,740,157
TRT000102-TEMP000004,land,#818870,3766,TRT000102,42,117,133,200,81,154,79,159,733,188,824,271,772,225,770,230
TRT000104-TEMP000001,ocean,#212574,50,TRT000104,0,0,24,10,12,5,12,5,140,176,164,186,152,181,152,181
TRT000103-TEMP000001,land,#811e39,5531,TRT000103,0,0,84,90,33,42,33,46,608,83,692,173,641,125,641,129
TRT000103-TEMP000002,land,#06860f,4991,TRT000103,0,84,84,167,40,123,43,126,608,167,692,250,648,206,651,209
TRT000103-TEMP000003,land,#0967f0,3450,TRT000103,75,107,152,200,114,150,116,151,683,190,760,283,722,233,724,234
TRT000103-TEMP000004,land,#30ce3b,3943,TRT000103,47,12,118,119,84,76,86,76,655,95,726,202,692,159,694,159
TRT000105-TEMP000001,land,#6110a3,4821,TRT000105,22,109,112,196,63,153,65,151,1275,155,1365,242,1316,199,1318,197
TRT000105-TEMP000002,land,#97b3d7,4549,TRT000105,79,58,157,149,122,105,126,106,1332,104,1410,195,1375,151,1379,152
TRT000105-TEMP000003,land,#aa5c3f,4339,TRT000105,0,55,82,138,39,94,35,96,1253,101,1335,184,1292,140,1288,142
TRT000105-TEMP000004,land,#45a2ab,4321,TRT000105,51,0,147,89,96,42,94,47,1304,46,1400,135,1349,88,1347,93
TRT000108-TEMP000001,land,#004060,6782,TRT000108,0,0,142,93,65,42,65,42,1401,78,1543,171,1466,120,1466,120
TRT000106-TEMP000001,land,#0ecf3e,3980,TRT000106,60,0,141,85,100,36,102,33,1136,99,1217,184,1176,135,1178,132
TRT000106-TEMP000002,land,#76986c,5081,TRT000106,0,7,90,104,46,53,49,56,1076,106,1166,203,1122,152,1125,155
TRT000106-TEMP000003,land,#c496e8,4510,TRT000106,100,93,173,184,134,141,135,136,1176,192,1249,283,1210,240,1211,235
TRT000106-TEMP000004,land,#3a449f,3218,TRT000106,147,75,209,163,180,118,182,117,1223,174,1285,262,1256,217,1258,216
TRT000106-TEMP000005,land,#59a432,4618,TRT000106,36,81,116,170,79,123,80,128,1112,180,1192,269,1155,222,1156,227
TRT000106-TEMP000006,land,#6135d0,4625,TRT000106,110,12,193,97,153,57,153,57,1186,111,1269,196,1229,156,1229,156
TRT000107-TEMP000001,land,#b49f31,4612,TRT000107,60,146,157,237,103,188,104,185,1025,239,1122,330,1068,281,1069,278
TRT000107-TEMP000002,land,#03bb56,6102,TRT000107,0,201,93,313,41,250,42,247,965,294,1058,406,1006,343,1007,340
TRT000107-TEMP000003,land,#4920d0,4702,TRT000107,13,118,89,202,48,161,48,156,978,211,1054,295,1013,254,1013,249
TRT000107-TEMP000004,land,#0fa901,4292,TRT000107,80,80,166,171,126,129,127,126,1045,173,1131,264,1091,222,1092,219
TRT000107-TEMP000005,land,#195b89,4968,TRT000107,31,28,135,118,85,78,86,76,996,121,1100,211,1050,171,1051,169
TRT000107-TEMP000006,land,#45d4f2,3509,TRT000107,31,0,113,84,59,37,58,37,996,93,1078,177,1024,130,1023,130
TRT000109-TEMP000001,land,#f7d3a3,4565,TRT000109,164,16,241,98,205,61,205,63,1153,273,1230,355,1194,318,1194,320
TRT000109-TEMP000002,land,#1eb3d2,5968,TRT000109,78,53,169,149,125,102,126,100,1067,310,1158,406,1114,359,1115,357
TRT000109-TEMP000003,land,#52cce3,4617,TRT000109,152,92,245,149,202,123,201,125,1141,349,1234,406,1191,380,1190,382
TRT000109-TEMP000004,land,#ac4bfe,4519,TRT000109,0,67,108,149,62,121,63,122,989,324,1097,406,1051,378,1052,379
TRT000109-TEMP000005,land,#c23aa3,4394,TRT000109,92,0,191,75,146,37,147,35,1081,257,1180,332,1135,294,1136,292
TRT000111-TEMP000001,ocean,#0d1f88,148,TRT000111,0,0,30,12,14,6,14,6,1502,187,1532,199,1516,193,1516,193
TRT000112-TEMP000001,lake,#11407d,569,TRT000112,0,0,62,26,32,15,32,15,990,194,1052,220,1022,209,1022,209
TRT000110-TEMP000001,land,#4cf840,4225,TRT000110,104,20,187,115,145,70,147,69,1328,254,1411,349,1369,304,1371,303
TRT000110-TEMP000002,land,#5e0fe7,6084,TRT000110,67,87,159,183,113,134,114,132,1291,321,1383,417,1337,368,1338,366
TRT000110-TEMP000003,land,#eb7892,5378,TRT000110,41,0,129,95,84,42,83,44,1265,234,1353,329,1308,276,1307,278
TRT000110-TEMP000004,land,#8577a9,4264,TRT000110,0,22,72,108,31,70,28,69,1224,256,1296,342,1255,304,1252,303
TRT000110-TEMP000005,land,#de0fb0,4012,TRT000110,7,104,82,172,41,143,42,141,1231,338,1306,406,1265,377,1266,375
TRT000113-TEMP000001,ocean,#332e6c,81,TRT000113,0,0,15,12,7,6,7,6,1559,196,1574,208,1566,202,1566,202
TRT000114-TEMP000001,lake,#353bac,530,TRT000114,0,0,44,28,22,13,22,13,3286,207,3330,235,3308,220,3308,220
TRT000115-TEMP000001,ocean,#2d3776,82,TRT000115,0,0,22,8,12,4,12,4,199,228,221,236,211,232,211,232
TRT000117-TEMP000001,land,#902193,4281,TRT000117,0,0,71,84,32,45,32,45,4787,22,4858,106,4819,67,4819,67
TRT000117-TEMP000002,land,#955901,4458,TRT000117,62,26,148,98,104,65,103,65,4849,48,4935,120,4891,87,4890,87
TRT000117-TEMP000003,land,#1cf5ef,3552,TRT000117,69,97,134,172,100,129,100,129,4856,119,4921,194,4887,151,4887,151
TRT000117-TEMP000004,land,#6bdfe1,4325,TRT000117,7,81,73,166,39,117,40,120,4794,103,4860,188,4826,139,4827,142
TRT000117-TEMP000005,land,#82b663,4375,TRT000117,22,144,118,209,69,180,70,181,4809,166,4905,231,4856,202,4857,203
TRT000116-TEMP000001,land,#618bca,4637,TRT000116,64,112,132,226,99,169,98,168,4956,145,5024,259,4991,202,4990,201
TRT000116-TEMP000002,land,#499b55,5118,TRT000116,31,19,112,110,68,64,70,65,4923,52,5004,143,4960,97,4962,98
TRT000116-TEMP000003,land,#d52426,3724,TRT000116,0,157,85,218,43,188,43,189,4892,190,4977,251,4935,221,4935,222
TRT000116-TEMP000004,land,#aa6a90,5729,TRT000116,99,64,195,139,150,103,151,100,4991,97,5087,172,5042,136,5043,133
TRT000116-TEMP000005,land,#9c3878,3326,TRT000116,146,2,195,78,172,37,172,35,5038,35,5087,111,5064,70,5064,68
TRT000116-TEMP000006,land,#2712b2,4093,TRT000116,17,86,98,158,51,125,48,126,4909,119,4990,191,4943,158,4940,159
TRT000116-TEMP000007,land,#2601cd,4712,TRT000116,112,140,182,231,150,182,151,179,5004,173,5074,264,5042,215,5043,212
TRT000116-TEMP000008,land,#a68263,3341,TRT000116,80,0,147,77,120,37,121,34,4972,33,5039,110,5012,70,5013,67
TRT000118-TEMP000001,land,#1ca3bb,3891,TRT000118,53,52,121,142,83,102,82,99,5128,92,5196,182,5158,142,5157,139
TRT000118-TEMP000002,land,#2de119,4060,TRT000118,13,0,88,65,46,33,46,31,5088,40,5163,105,5121,73,5121,71
TRT000118-TEMP000003,land,#e17ce4,5085,TRT000118,0,132,71,206,35,168,34,168,5075,172,5146,246,5110,208,5109,208
TRT000118-TEMP000004,land,#bae019,4920,TRT000118,71,126,159,210,109,171,108,170,5146,166,5234,250,5184,211,5183,210
TRT000118-TEMP000005,land,#21b524,3268,TRT000118,0,59,61,131,33,98,32,95,5075,99,5136,171,5108,138,5107,135
TRT000119-TEMP000001,land,#efb66a,3678,TRT000119,131,60,210,145,177,103,179,105,5274,101,5353,186,5320,144,5322,146
TRT000119-TEMP000002,land,#2c6fef,3641,TRT000119,115,112,210,181,163,149,158,149,5258,153,5353,222,5306,190,5301,190
TRT000119-TEMP000003,land,#247177,6150,TRT000119,45,82,133,205,93,133,93,131,5188,123,5276,246,5236,174,5236,172
TRT000119-TEMP000004,land,#cb9121,6426,TRT000119,0,0,106,103,60,52,63,52,5143,41,5249,144,5203,93,5206,93
TRT000119-TEMP000005,land,#62dae3,5238,TRT000119,106,19,202,96,145,54,149,53,5249,60,5345,137,5288,95,5292,94
TRT000120-TEMP000001,land,#b3b147,2042,TRT000120,0,4,66,58,32,30,31,28,5428,80,5494,134,5460,106,5459,104
TRT000120-TEMP000002,land,#98f7cb,4635,TRT000120,58,0,150,74,103,32,100,34,5486,76,5578,150,5531,108,5528,110
TRT000120-TEMP000003,land,#e95226,6965,TRT000120,120,5,203,120,165,62,163,63,5548,81,5631,196,5593,138,5591,139
TRT000120-TEMP000004,land,#14aec9,4689,TRT000120,44,72,147,151,93,110,88,111,5472,148,5575,227,5521,186,5516,187
TRT000120-TEMP000005,land,#7f3270,2781,TRT000120,21,39,91,111,54,72,51,70,5449,115,5519,187,5482,148,5479,146
TRT000122-TEMP000001,land,#54e74f,1800,TRT000122,59,50,117,98,89,73,89,72,4870,357,4928,405,4900,380,4900,379
TRT000122-TEMP000002,land,#596802,1474,TRT000122,43,74,98,119,68,99,68,100,4854,381,4909,426,4879,406,4879,407
